open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
357.3,360.7,356.4,360.0,27354.122,1632315599999.0,359.43450927734375,0.0
360.0,364.6,359.1,362.4,43843.649,1632319199999.0,356.4031066894531,0.0
362.5,363.7,360.9,363.0,43354.731,1632322799999.0,359.02264404296875,0.019008264462809853
363.0,370.4,363.0,369.9,60356.972,1632326399999.0,361.84368896484375,0.010543390105433995
369.9,374.3,369.7,373.8,60386.64,1632329999999.0,365.66510009765625,-0.01123294998662741
373.9,374.3,368.7,369.7,46965.569,1632333599999.0,372.8373718261719,0.007034632034631942
369.6,379.8,368.3,372.2,93463.708,1632337199999.0,372.0230712890625,0.0
372.1,377.3,370.7,376.1,38870.815,1632340799999.0,367.92181396484375,0.0
376.2,377.9,374.5,377.1,26376.799,1632344399999.0,371.8421630859375,0.00026525198938998074
377.0,379.8,374.5,377.1,31935.362,1632347999999.0,376.6171875,0.004506892895015877
377.2,379.9,375.5,378.9,31608.02,1632351599999.0,375.84808349609375,0.0
378.9,379.9,375.8,379.0,36043.212,1632355199999.0,376.8934631347656,-0.01609923462655045
378.9,380.0,371.5,372.8,75665.356,1632358799999.0,378.24127197265625,0.011263073209975988
372.9,377.2,371.5,377.1,37245.498,1632362399999.0,376.0860900878906,0.0
377.1,378.2,374.9,377.3,31362.314,1632365999999.0,373.13214111328125,0.0
377.3,380.0,375.6,379.9,43897.004,1632369599999.0,376.9432067871094,0.001579362990260655
379.9,383.7,378.1,380.5,44595.263,1632373199999.0,376.80084228515625,0.0
380.5,382.5,378.2,379.7,34687.01,1632376799999.0,378.46533203125,0.004477218856992333
379.7,381.8,376.1,381.4,39129.828,1632380399999.0,380.1210021972656,0.003932878867330887
381.4,384.0,379.5,382.9,43467.595,1632383999999.0,378.07501220703125,0.0
383.0,383.5,376.9,376.9,40424.317,1632387599999.0,381.2102966308594,-0.001326259946949602
377.0,379.3,374.4,376.5,48113.97,1632391199999.0,380.6878356933594,0.0
376.5,378.3,371.6,374.0,51936.127,1632394799999.0,374.5920715332031,0.0
374.1,374.2,369.0,371.4,48476.967,1632398399999.0,375.26043701171875,0.0005383580080753395
371.5,374.4,369.4,371.7,41428.077,1632401999999.0,371.0580139160156,0.0
371.7,379.1,371.1,377.8,57773.404,1632405599999.0,370.240234375,0.0
377.9,379.2,377.1,379.0,34574.71,1632409199999.0,373.4382019042969,-0.014771828013716756
379.1,379.2,372.7,373.5,46321.712,1632412799999.0,379.6570739746094,0.0034796573875801777
373.6,375.8,373.0,374.9,30816.301,1632416399999.0,375.48565673828125,0.0
375.0,383.5,375.0,382.9,68085.175,1632419999999.0,371.7169494628906,0.0
383.0,383.7,380.2,382.5,39696.936,1632423599999.0,377.52752685546875,0.00026143790849679147
382.5,383.2,380.9,382.6,22372.027,1632427199999.0,383.2222595214844,-0.0026136957658128594
382.6,383.0,380.5,381.6,25326.093,1632430799999.0,378.97100830078125,0.0
381.7,382.9,380.7,381.4,19107.465,1632434399999.0,380.6513671875,0.0
381.3,382.9,379.2,381.3,31204.759,1632437999999.0,379.95159912109375,0.0
381.3,384.6,380.0,383.5,36507.268,1632441599999.0,379.02587890625,0.0
383.5,385.3,380.0,380.4,55051.586,1632445199999.0,381.1518249511719,-0.008149316508937871
380.4,381.9,376.6,377.3,29411.915,1632448799999.0,382.2767333984375,-0.0026504108136761197
377.3,378.3,375.1,376.3,26481.025,1632452399999.0,377.8807067871094,0.0
376.4,378.6,374.1,374.9,31790.183,1632455999999.0,375.9668884277344,0.0
374.9,376.4,372.9,374.9,30454.4,1632459599999.0,374.70068359375,0.0
375.0,375.0,370.1,372.9,54532.777,1632463199999.0,373.44891357421875,0.0
372.9,375.5,371.0,371.0,36670.689,1632466799999.0,373.30352783203125,0.0
371.0,379.2,371.0,376.8,73600.088,1632470399999.0,370.67010498046875,0.0
376.7,380.4,373.3,374.6,44767.927,1632473999999.0,372.705810546875,-0.07314468766684472
374.6,374.6,347.0,347.2,340468.212,1632477599999.0,377.8570861816406,-0.007486323063633811
347.3,352.5,343.0,344.7,170154.527,1632481199999.0,366.8316955566406,0.0
344.7,346.6,333.6,345.2,218600.248,1632484799999.0,343.6773376464844,0.0
345.2,345.4,339.0,340.3,96840.28,1632488399999.0,343.7590026855469,0.01763150161622098
340.3,346.9,336.5,346.3,100330.523,1632491999999.0,341.95330810546875,0.0
346.3,354.9,345.6,352.1,88938.719,1632495599999.0,340.6241455078125,0.0
352.1,352.3,345.5,347.7,56659.264,1632499199999.0,349.01165771484375,0.00747556066704993
347.8,351.4,346.9,350.4,40962.305,1632502799999.0,350.245849609375,-0.00542392235226958
350.3,350.3,346.5,348.4,30776.613,1632506399999.0,347.622802734375,0.0
348.4,351.4,347.7,349.5,22089.7,1632509999999.0,349.5999755859375,0.007727532913566244
349.4,354.0,349.2,352.1,31032.938,1632513599999.0,347.8382568359375,0.0
352.0,356.4,351.4,356.3,35583.643,1632517199999.0,350.7253723144531,0.003928170594837357
356.4,359.0,355.2,357.8,39375.613,1632520799999.0,354.3262939453125,-0.0005589714924538531
357.8,358.8,355.7,357.6,30850.619,1632524399999.0,356.9538879394531,-0.0072706935123043135
357.6,358.0,353.0,355.0,33526.425,1632527999999.0,357.5009765625,0.007887323943662004
355.0,358.7,353.6,357.8,43290.522,1632531599999.0,355.78741455078125,0.0
357.8,358.7,350.6,355.1,60464.798,1632535199999.0,354.499267578125,0.0
355.1,357.2,353.1,353.7,25373.398,1632538799999.0,357.3293151855469,0.010180995475113025
353.6,358.7,353.2,357.2,37365.826,1632542399999.0,353.84967041015625,0.0
357.3,360.8,357.3,358.0,39859.222,1632545999999.0,354.0688781738281,-0.010893854748603288
358.0,359.5,353.6,354.1,29240.112,1632549599999.0,358.59014892578125,0.009039548022598837
354.0,357.6,353.9,357.2,26344.673,1632553199999.0,356.46197509765625,0.0
357.2,357.7,351.3,351.9,35992.002,1632556799999.0,354.27056884765625,0.0
352.0,353.6,343.2,351.8,126236.626,1632560399999.0,355.9960021972656,0.005399261153736954
351.9,355.6,350.8,353.8,44116.007,1632563999999.0,350.47772216796875,0.0
353.8,356.5,353.1,353.4,32771.308,1632567599999.0,352.48333740234375,-0.007920792079207952
353.5,353.5,348.2,350.7,41084.081,1632571199999.0,354.0601806640625,-0.000570450656018384
350.6,352.4,349.8,350.4,28133.491,1632574799999.0,352.0916748046875,0.0
350.5,353.2,348.4,350.4,48687.631,1632578399999.0,350.2336730957031,0.0
350.4,351.5,346.5,347.5,50657.104,1632581999999.0,350.0422668457031,0.0
347.5,352.5,345.9,350.8,50040.005,1632585599999.0,349.3809814453125,0.0
350.8,351.9,347.3,350.1,40207.798,1632589199999.0,348.1860046386719,0.0
350.1,351.0,348.6,348.9,20561.9,1632592799999.0,351.1315002441406,-0.0020063055316709333
348.9,351.0,346.8,348.2,41411.995,1632596399999.0,349.26580810546875,0.0
348.2,351.0,347.1,350.0,19854.451,1632599999999.0,347.6718444824219,0.0
350.0,350.7,347.5,348.8,18918.109,1632603599999.0,348.0517578125,0.0011467889908256229
348.8,349.3,346.4,349.2,17193.181,1632607199999.0,349.7358093261719,0.0037227949599083947
349.2,351.1,348.3,350.5,18591.004,1632610799999.0,348.2086181640625,0.0
350.5,351.2,347.6,349.6,20402.373,1632614399999.0,348.92681884765625,-0.008581235697940504
349.6,350.6,344.2,346.6,41374.021,1632617999999.0,349.9457702636719,-0.008076146524372689
346.7,347.3,342.0,343.9,41014.243,1632621599999.0,347.9555358886719,0.0
344.0,344.4,337.2,339.2,79840.825,1632625199999.0,345.34698486328125,0.0
339.1,343.4,337.8,341.7,29253.98,1632628799999.0,341.92742919921875,0.0
341.7,341.7,338.1,341.1,34632.217,1632632399999.0,339.3078308105469,0.0
341.1,343.4,340.0,340.8,42668.488,1632635999999.0,341.3768310546875,-0.0070422535211268605
340.8,341.8,338.1,338.4,40802.148,1632639599999.0,340.8561706542969,0.0
338.3,339.1,322.5,324.9,174210.5739,1632643199999.0,339.0849609375,0.0
324.9,328.3,320.0,325.3,208790.4339,1632646799999.0,332.6317443847656,0.0
325.4,348.2,324.6,344.3,206161.604,1632650399999.0,323.28546142578125,0.0
344.3,346.5,337.9,339.6,86776.819,1632653999999.0,329.8199768066406,0.008539458186101228
339.6,344.0,339.6,342.5,45904.69,1632657599999.0,340.30517578125,0.010802919708029164
342.5,348.1,342.5,346.2,57511.928,1632661199999.0,339.9521484375,0.0
346.2,346.9,343.7,345.7,33487.106,1632664799999.0,343.8202209472656,0.006363899334683219
345.7,348.4,343.8,347.9,40820.362,1632668399999.0,346.55126953125,0.0054613394653637085
347.9,350.0,346.4,349.8,41043.057,1632671999999.0,346.2548828125,0.0
349.8,353.0,345.6,346.7,66091.96,1632675599999.0,347.41400146484375,0.00028843380444194616
346.7,350.0,346.0,346.8,45453.299,1632679199999.0,348.5545349121094,0.0031718569780852532
346.8,349.0,346.7,347.9,21269.282,1632682799999.0,346.71453857421875,0.0
348.0,350.6,347.0,349.4,28533.69,1632686399999.0,346.7261962890625,0.006010303377218153
349.4,352.7,349.4,351.5,32826.007,1632689999999.0,348.60919189453125,-0.007965860597439577
351.5,351.8,348.2,348.7,20743.41,1632693599999.0,349.888427734375,-0.016064257028112514
348.6,351.1,342.3,343.0,43663.059,1632697199999.0,350.3855285644531,0.00262314194112497
343.1,344.7,339.5,344.0,75885.959,1632700799999.0,346.4982604980469,0.0
344.0,349.9,340.6,349.1,59380.744,1632704399999.0,343.0282897949219,0.0
349.1,357.3,348.3,357.1,79512.874,1632707999999.0,346.0290832519531,-0.0075630252100840015
357.0,357.6,352.4,354.3,43736.765,1632711599999.0,352.97943115234375,-0.005644933672029354
354.3,354.7,350.9,352.3,29254.643,1632715199999.0,358.81329345703125,0.0
352.3,353.8,351.1,352.3,25271.328,1632718799999.0,354.29449462890625,0.0
352.3,354.8,352.1,354.7,25827.854,1632722399999.0,352.2135009765625,0.0
354.7,356.7,350.4,350.5,42590.172,1632725999999.0,352.3331298828125,-0.003423680456490695
350.5,352.7,348.4,349.3,52229.86,1632729599999.0,352.30999755859375,0.0
349.4,352.9,348.9,351.3,39754.58,1632733199999.0,349.3694152832031,0.0
351.3,354.3,346.8,347.6,63425.319,1632736799999.0,349.9996337890625,0.0069044879171460795
347.6,351.2,347.0,350.0,33064.905,1632740399999.0,349.85980224609375,0.0
350.0,351.0,347.8,349.7,34938.076,1632743999999.0,348.6582336425781,0.0
349.6,350.4,345.3,347.4,44516.588,1632747599999.0,349.1862487792969,0.00028785261945890253
347.4,349.1,345.5,347.5,32651.091,1632751199999.0,348.0025939941406,0.0
347.5,351.1,343.0,344.4,56348.355,1632754799999.0,347.3316345214844,0.0
344.4,346.0,343.0,345.8,34390.877,1632758399999.0,346.9490051269531,0.0
345.8,346.0,340.0,342.1,59544.934,1632761999999.0,344.7374267578125,0.0
342.1,343.7,340.0,340.9,29492.412,1632765599999.0,344.73223876953125,0.0
340.9,343.0,339.0,340.5,26699.74,1632769199999.0,340.7222595214844,0.0
340.6,342.0,339.1,340.3,16739.866,1632772799999.0,340.2108154296875,0.0
340.3,340.6,336.5,336.7,40281.82,1632776399999.0,339.6788024902344,0.0
336.8,341.6,336.2,341.4,16993.275,1632779999999.0,338.4571228027344,0.0
341.5,343.5,340.5,341.7,25989.454,1632783599999.0,337.09381103515625,0.0
341.7,342.0,335.0,335.5,43908.537,1632787199999.0,341.2250671386719,0.004769001490313033
335.5,339.0,334.0,337.1,38180.618,1632790799999.0,338.92596435546875,0.0
337.0,338.5,334.2,338.0,33436.186,1632794399999.0,334.3995361328125,0.0
338.0,341.1,337.1,338.5,27726.213,1632797999999.0,336.4745178222656,0.0035440047253396
338.6,341.0,337.7,339.8,23431.378,1632801599999.0,336.9611511230469,0.0011771630370805688
339.8,341.6,339.2,340.2,28492.436,1632805199999.0,338.82489013671875,-0.0038212815990594103
340.2,341.2,337.8,338.9,21115.744,1632808799999.0,339.4720153808594,-0.0017709563164109289
338.8,339.8,335.6,338.2,28962.163,1632812399999.0,339.4898986816406,-0.011531638083973913
338.2,338.9,333.6,334.3,39165.32,1632815999999.0,337.46258544921875,0.0
334.4,337.5,332.9,336.4,55994.66,1632819599999.0,335.3459777832031,0.0
336.4,339.5,334.6,337.0,34540.441,1632823199999.0,335.656494140625,0.0014832393948383269
337.1,338.8,335.0,337.6,36098.596,1632826799999.0,337.9394226074219,0.007405213270142179
337.6,340.5,336.6,340.1,32700.702,1632830399999.0,338.4713439941406,-0.004116436342252379
340.1,342.0,337.9,338.7,41572.966,1632833999999.0,339.2724609375,0.008854781582054308
338.8,344.6,338.3,341.8,84193.105,1632837599999.0,339.5403137207031,-0.01258413813286512
341.7,342.7,335.8,337.4,66207.433,1632841199999.0,340.1718444824219,-0.00533491404860686
337.4,338.2,335.0,335.6,34591.389,1632844799999.0,340.2212219238281,-0.006257449344457755
335.6,337.8,333.2,333.5,41345.265,1632848399999.0,336.2725524902344,0.0
333.5,334.0,330.4,331.8,55161.2,1632851999999.0,335.5465087890625,0.0
331.8,335.7,330.0,333.8,36519.442,1632855599999.0,332.84454345703125,0.0
333.7,336.7,332.1,335.9,37475.387,1632859199999.0,333.0693054199219,0.0026793688597797983
335.9,338.6,335.1,336.8,40526.603,1632862799999.0,335.43707275390625,0.0059382422802850355
336.8,339.0,336.8,338.8,21212.904,1632866399999.0,336.777099609375,-0.010920897284533614
338.8,338.9,334.7,335.1,24416.133,1632869999999.0,337.2187805175781,-0.0062667860340197635
335.1,337.1,331.4,333.0,39010.943,1632873599999.0,336.8603515625,0.0
332.9,338.6,331.2,336.4,56500.764,1632877199999.0,334.1516418457031,0.0
336.5,339.9,334.1,336.6,42955.824,1632880799999.0,334.2811279296875,0.0008910008910009248
336.7,339.4,336.5,337.0,28218.918,1632884399999.0,337.5694580078125,0.010385756676557863
337.0,340.8,336.0,340.5,34692.592,1632887999999.0,337.430908203125,0.0
340.5,344.0,340.4,342.1,48774.813,1632891599999.0,338.5107727050781,0.003798947983635334
342.2,343.9,341.0,343.5,31872.795,1632895199999.0,342.2026672363281,0.0037845705967977043
343.5,345.0,341.8,344.8,34599.439,1632898799999.0,343.0049133300781,-0.0026109660574411874
344.7,345.0,342.9,343.8,39592.907,1632909599999.0,343.7239074707031,0.072986333236406
343.9,371.6,343.5,369.0,460036.998,1632913199999.0,344.3769226074219,0.0027107617240444567
368.9,372.6,366.1,369.9,144874.196,1632916799999.0,350.9629211425781,-0.003783783783783722
370.0,375.0,366.8,368.6,116892.646,1632920399999.0,372.46923828125,-0.0010851871947911939
368.6,370.8,365.1,368.2,95849.792,1632923999999.0,368.8431091308594,0.0
368.2,373.0,368.1,372.1,84154.163,1632927599999.0,368.9363098144531,-0.012358946802794105
372.2,375.4,366.7,367.6,105705.931,1632931199999.0,369.4322204589844,-0.0019037258634756287
367.7,369.7,365.4,367.0,78848.762,1632934799999.0,371.169921875,-0.008174386920980926
367.0,368.6,363.3,364.0,49288.064,1632938399999.0,367.0700988769531,0.0
363.9,366.9,363.4,364.7,45738.003,1632941999999.0,366.218017578125,0.0
364.7,366.6,363.6,364.6,32236.464,1632945599999.0,364.51495361328125,0.0
364.6,364.9,360.5,362.8,38425.866,1632949199999.0,365.0675354003906,0.002205071664829138
362.8,363.9,361.2,363.6,33386.611,1632952799999.0,363.3505859375,0.0
363.7,367.8,361.2,367.1,43867.705,1632956399999.0,362.9087219238281,0.0
367.0,368.2,365.5,367.7,49906.792,1632959999999.0,364.14892578125,0.00924666847973901
367.7,371.5,366.4,371.1,62832.289,1632963599999.0,366.4828186035156,0.01724602533009964
371.1,378.0,370.1,377.5,98111.778,1632967199999.0,367.0074157714844,0.0026490066225165563
377.5,379.0,376.1,378.5,52851.531,1632970799999.0,372.7616882324219,0.004756871035940834
378.4,380.4,376.3,380.2,50438.361,1632974399999.0,377.3877258300781,0.0036832412523019656
380.1,383.6,380.1,381.5,72784.769,1632977999999.0,377.52496337890625,-0.0070754716981133265
381.6,383.1,377.8,378.9,43792.608,1632981599999.0,381.6131286621094,-0.0058047493403693634
379.0,381.3,376.3,376.8,36641.905,1632985199999.0,380.94244384765625,0.0
376.8,377.5,373.2,375.1,45644.058,1632988799999.0,378.53692626953125,0.0
375.1,376.9,371.2,373.5,61281.663,1632992399999.0,375.9171142578125,0.0
373.5,375.9,370.8,371.8,63807.182,1632995999999.0,374.91473388671875,0.0
371.9,375.7,371.1,371.7,37706.925,1632999599999.0,372.5210876464844,0.0
371.8,373.7,370.7,373.0,41062.069,1633003199999.0,370.8076477050781,0.0
373.0,379.5,372.4,376.7,64908.509,1633006799999.0,372.3843078613281,-0.004778338200159308
376.7,377.9,374.1,374.9,42763.731,1633010399999.0,374.346435546875,0.008268871699119827
374.9,378.1,373.6,378.0,38097.191,1633013999999.0,376.1244201660156,0.0031737635546151507
378.1,381.3,376.9,379.3,52405.449,1633017599999.0,375.43804931640625,0.0
379.3,381.1,376.8,381.0,45524.737,1633021199999.0,378.5202331542969,0.0010495932826029316
381.1,385.9,381.0,381.5,66253.298,1633024799999.0,379.9199523925781,0.014154652686762718
381.5,387.6,381.2,386.9,42140.717,1633028399999.0,381.1839294433594,-0.0108555182217627
386.9,387.1,382.6,382.7,31751.06,1633031999999.0,385.03350830078125,-0.0020904102430102205
382.7,385.6,381.1,381.9,27386.669,1633035599999.0,385.89886474609375,0.010473946059177796
381.9,386.1,381.6,385.9,18572.601,1633039199999.0,382.1950988769531,0.0
385.9,388.8,385.1,386.5,34576.333,1633042799999.0,382.9629821777344,0.00258732212160414
386.5,388.0,383.9,387.5,32338.773,1633046399999.0,385.6060791015625,0.0023225806451612316
387.5,391.7,386.5,388.4,64760.826,1633049999999.0,387.2510986328125,0.001545197012619021
388.3,389.1,385.9,388.9,34268.361,1633053599999.0,387.6517639160156,-0.012342504499871317
388.9,389.5,381.5,384.1,43575.333,1633057199999.0,388.8344421386719,0.00338365434669446
384.2,386.3,383.6,385.5,25904.6,1633060799999.0,386.67449951171875,0.0
385.5,387.2,383.5,386.0,24622.388,1633064399999.0,383.6815185546875,0.0
386.0,389.4,385.6,389.1,29966.845,1633067999999.0,385.0082092285156,0.010791366906474791
389.2,393.6,387.9,393.4,59235.611,1633071599999.0,387.3932189941406,0.013726487036095664
393.4,399.4,392.6,398.8,114611.414,1633075199999.0,391.2093505859375,0.01228378039608933
398.9,404.8,397.9,403.8,98996.403,1633078799999.0,396.19921875,-0.008913097301312123
403.9,404.4,399.4,400.3,59490.613,1633082399999.0,400.8985595703125,0.023982013489882503
400.3,414.8,398.5,409.9,195940.096,1633085999999.0,402.3879699707031,0.013170731707317017
410.0,416.0,407.6,415.4,99001.119,1633089599999.0,402.5540771484375,-0.009629272989889264
415.4,417.3,410.4,411.4,96077.926,1633093199999.0,412.99810791015625,-0.00413223140495865
411.4,415.9,409.6,409.7,55392.396,1633096799999.0,414.2984924316406,0.0007322431047107917
409.7,413.1,407.2,410.0,76938.664,1633100399999.0,409.4855041503906,0.0
410.0,414.3,409.9,413.5,56526.153,1633103999999.0,409.88623046875,0.009433962264151026
413.4,417.9,412.2,417.3,57563.88,1633107599999.0,412.169921875,0.0019170860292355891
417.3,419.5,416.0,418.1,35390.813,1633111199999.0,415.39849853515625,0.0033484812245873647
418.1,420.0,416.6,419.5,35118.516,1633114799999.0,417.6893005371094,0.0028612303290415963
419.4,420.9,418.0,420.6,33460.725,1633118399999.0,418.3780212402344,-0.00047562425683707164
420.5,421.3,417.7,420.3,38048.89,1633121999999.0,419.5855712890625,0.0026165556612750304
420.4,423.4,419.5,421.5,35042.048,1633125599999.0,420.21368408203125,-0.013048635824436536
421.5,422.6,413.8,416.0,42855.213,1633129199999.0,420.1526184082031,0.0
416.1,422.0,415.6,421.5,27547.208,1633132799999.0,419.545654296875,0.0
421.4,421.5,415.6,417.6,61462.125,1633136399999.0,416.4466247558594,0.0
417.6,423.2,416.2,418.4,52370.654,1633139999999.0,419.4785461425781,-0.002390057361376673
418.4,419.1,416.9,417.4,25256.581,1633143599999.0,416.78155517578125,0.0
417.5,418.4,414.3,414.8,36828.182,1633147199999.0,417.8057556152344,-0.00554484088717457
414.8,416.0,410.6,412.5,40396.832,1633150799999.0,415.6542053222656,0.0
412.6,415.8,411.5,414.1,27813.827,1633154399999.0,413.6585693359375,0.0
414.0,417.5,413.4,416.6,28173.066,1633157999999.0,413.3731994628906,0.0
416.5,419.2,415.1,418.7,32144.851,1633161599999.0,415.0461730957031,0.002387774594078319
418.8,420.6,416.7,419.8,50974.164,1633165199999.0,417.4618225097656,0.011669445105977696
419.9,426.1,419.8,424.8,70280.411,1633168799999.0,419.26226806640625,-0.004708097928436911
424.8,424.9,421.1,422.8,37190.679,1633172399999.0,421.4244384765625,0.00615093446889052
422.7,425.7,419.5,425.3,34917.351,1633175999999.0,425.18707275390625,-0.0042333019755409484
425.2,426.1,422.3,423.4,35115.448,1633179599999.0,422.6309509277344,0.0
423.5,427.2,422.2,423.7,59372.376,1633183199999.0,424.3784484863281,0.011564786405475654
423.7,429.1,423.5,428.6,51027.316,1633186799999.0,424.2312927246094,0.0
428.5,434.0,428.0,431.8,74422.804,1633190399999.0,426.90093994140625,0.00694605232692753
431.9,435.0,430.2,434.9,52983.742,1633193999999.0,430.6286926269531,-0.0022993791676247416
434.9,435.5,432.2,433.9,38810.266,1633197599999.0,434.40496826171875,0.0016136468418625832
433.8,435.2,432.9,434.5,29781.997,1633201199999.0,435.7861633300781,0.00805523590333717
434.5,438.1,433.9,438.0,42635.405,1633204799999.0,435.0625,0.0
437.9,438.2,433.8,433.9,48019.536,1633208399999.0,437.3115539550781,0.005069124423963107
434.0,437.2,433.9,436.2,18185.537,1633211999999.0,437.4482727050781,-0.002979601191840503
436.3,437.9,435.0,435.0,21808.863,1633215599999.0,434.50384521484375,0.0
435.1,437.4,424.7,427.1,69034.505,1633219199999.0,437.12847900390625,-0.0067915690866510005
427.0,434.0,421.5,424.1,76338.675,1633222799999.0,433.2842712402344,0.0
424.1,428.0,423.0,425.4,45529.814,1633226399999.0,426.5249328613281,0.0
425.4,429.9,424.2,426.3,34666.935,1633229999999.0,426.7672119140625,0.007975604034717282
426.3,429.8,424.8,429.7,23436.178,1633233599999.0,427.9208068847656,-0.0016290435187339741
429.7,430.9,428.2,429.0,21449.37,1633237199999.0,428.4571228027344,0.008158508158508158
429.0,433.0,428.2,432.5,25520.137,1633240799999.0,431.0665588378906,0.001618871415356257
432.4,434.4,429.7,433.1,32030.973,1633244399999.0,430.7942199707031,0.0
433.1,433.2,428.9,429.0,24583.266,1633247999999.0,434.455810546875,-0.001864367280354256
429.1,431.7,427.6,428.3,41827.909,1633251599999.0,433.35357666015625,0.0
428.4,428.5,422.6,425.1,50159.404,1633255199999.0,428.9939270019531,0.0
425.2,427.8,423.6,425.9,26365.441,1633258799999.0,428.4228515625,0.0
426.0,429.8,425.3,428.8,21726.884,1633262399999.0,425.71038818359375,0.0
428.8,429.9,427.2,428.6,20825.294,1633265999999.0,427.5566711425781,0.006066262249183308
428.6,431.7,427.7,431.2,28107.134,1633269599999.0,429.823486328125,-0.003478664192949907
431.2,431.4,427.8,429.7,33139.868,1633273199999.0,430.6324462890625,-0.006748894577612235
429.7,430.2,425.6,426.8,28917.195,1633276799999.0,431.9889221191406,0.006326148078725372
426.8,430.0,426.0,429.5,26006.666,1633280399999.0,428.9507141113281,0.0
429.6,435.0,426.9,433.5,56550.402,1633283999999.0,427.9662780761719,0.0
433.5,437.2,433.2,435.6,62836.943,1633287599999.0,432.21490478515625,-0.0048209366391185095
435.6,436.6,433.3,433.5,31010.399,1633291199999.0,435.52642822265625,-0.004382929642445161
433.5,434.8,431.4,431.6,22781.504,1633294799999.0,436.48907470703125,-0.011584800741427247
431.6,432.2,425.8,426.6,40236.472,1633298399999.0,433.40087890625,0.0
426.6,431.1,426.1,429.8,26219.466,1633301999999.0,430.84320068359375,0.0
429.8,431.6,428.5,430.5,20644.463,1633305599999.0,428.2276611328125,0.0
430.5,430.9,423.3,423.4,52379.616,1633309199999.0,431.3551940917969,0.0
423.4,425.9,420.7,423.4,39531.241,1633312799999.0,429.26019287109375,0.0
423.5,423.5,415.4,416.8,68439.169,1633316399999.0,424.373779296875,0.0
416.8,418.9,412.5,413.8,59214.827,1633319999999.0,422.2688293457031,0.0
413.9,417.6,411.5,416.9,47831.252,1633323599999.0,416.530517578125,0.0
417.0,420.4,416.9,419.0,24324.078,1633327199999.0,415.5501403808594,0.0
419.1,419.1,415.6,417.3,25500.822,1633330799999.0,418.69769287109375,0.012458073790129483
417.4,422.7,416.0,422.6,26895.07,1633334399999.0,419.6886291503906,-0.00520586843350697
422.6,423.0,418.1,420.4,35497.317,1633337999999.0,420.2510986328125,0.0021403091557668902
420.5,421.5,418.3,421.4,22749.455,1633341599999.0,423.9897155761719,-0.004033214709371266
421.5,421.8,417.7,419.8,34244.545,1633345199999.0,421.0814514160156,0.0
419.8,420.3,414.5,418.3,37653.213,1633348799999.0,422.4928894042969,0.005976571838393497
418.3,421.9,416.2,420.8,34945.652,1633352399999.0,419.9383850097656,0.0
420.8,426.1,420.6,425.9,45027.736,1633355999999.0,420.4368896484375,-0.019957736557877435
425.9,428.9,414.3,417.4,76156.618,1633359599999.0,424.68841552734375,0.0074251497005988565
417.5,421.2,410.9,420.6,66461.944,1633363199999.0,425.9299621582031,0.0030908226343317985
420.6,426.0,419.8,421.9,69705.976,1633366799999.0,420.7081604003906,0.0
422.0,426.8,419.8,425.9,39095.081,1633370399999.0,423.39666748046875,0.006574313219065536
425.9,429.5,425.9,428.7,46168.894,1633373999999.0,426.3349609375,-0.003498134328358209
428.8,429.2,424.8,427.3,30297.238,1633377599999.0,429.1787109375,-0.0072565543071160254
427.2,427.9,423.2,424.1,27303.97,1633381199999.0,429.48663330078125,0.0028295213393067405
424.1,426.0,423.3,425.3,19276.116,1633384799999.0,427.0416564941406,0.0
425.3,426.5,421.1,422.6,19552.449,1633388399999.0,426.1104736328125,0.0
422.7,428.0,422.6,426.3,26171.08,1633391999999.0,425.82489013671875,0.0
426.4,428.8,424.0,428.5,34079.782,1633395599999.0,425.6102294921875,0.0
428.5,429.7,426.2,426.9,27151.722,1633399199999.0,429.1396484375,-0.0004684937924572233
426.9,427.5,424.2,426.7,23650.719,1633402799999.0,429.8420104980469,0.004687133817670494
426.7,429.0,426.3,428.7,23782.755,1633406399999.0,428.72979736328125,0.0
428.6,429.2,425.3,425.8,18032.24,1633409999999.0,429.05230712890625,0.009628933771723735
425.8,430.4,425.5,429.9,24797.354,1633413599999.0,428.6884460449219,0.0
429.9,433.2,429.8,431.3,30753.575,1633417199999.0,427.7231750488281,0.0
431.4,434.5,430.6,434.1,34265.978,1633420799999.0,432.3038024902344,0.004376871688550972
434.1,437.5,431.4,436.0,43151.252,1633424399999.0,434.4009704589844,0.0006880733944954389
436.0,436.7,431.7,436.3,42512.59,1633427999999.0,436.8412170410156,0.005957836846929475
436.4,444.0,436.3,439.0,82241.291,1633431599999.0,437.42578125,0.004329004329004407
438.9,443.1,438.4,440.8,37279.332,1633435199999.0,438.7428283691406,-0.0029491833030853253
440.8,441.5,438.5,439.5,39880.141,1633438799999.0,442.8424072265625,0.0029579067121729497
439.5,441.4,437.3,440.8,35705.522,1633442399999.0,442.44927978515625,0.0
440.9,441.7,431.6,435.9,72732.498,1633445999999.0,440.6893005371094,0.0
436.0,438.3,433.4,434.8,45309.55,1633449599999.0,440.0046081542969,0.0
434.9,436.9,432.6,436.4,47459.816,1633453199999.0,437.619384765625,0.0
436.4,437.7,435.0,437.2,25135.054,1633456799999.0,437.3007507324219,0.0
437.3,440.3,437.2,438.5,41245.02,1633460399999.0,437.6050109863281,0.004333941605839494
