open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
318.2,321.4,318.0,320.0,28633.71,1653987599999.0,316.8784484863281,0.0
320.0,320.4,318.1,318.9,20045.459,1653991199999.0,318.6958923339844,0.0031357792411414237
318.9,320.5,317.8,319.9,20081.043,1653994799999.0,319.5489196777344,0.002188183807439967
319.9,321.8,319.3,320.6,26788.7,1653998399999.0,318.534423828125,0.0
320.7,321.5,317.8,318.7,24771.965,1654001999999.0,319.95709228515625,-0.007844367743959838
318.7,321.1,314.6,316.2,62514.914,1654005599999.0,319.9586486816406,0.008541600759253365
316.1,319.0,313.5,318.8,45705.656,1654009199999.0,317.6470642089844,0.0
318.8,322.7,317.2,321.2,54847.352,1654012799999.0,315.9807434082031,0.0
321.2,324.0,319.7,322.8,47170.678,1654016399999.0,318.84942626953125,0.001549426712116517
322.7,324.4,321.5,323.2,27521.131,1654019999999.0,320.87030029296875,-0.011138613861386034
323.2,323.6,318.7,319.6,27218.502,1654023599999.0,323.0232238769531,-0.0021909233176838454
319.5,320.1,318.3,318.8,19960.061,1654027199999.0,321.3336486816406,0.0
318.8,320.3,318.6,320.3,9179.615,1654030799999.0,318.5823974609375,0.0
320.2,320.4,318.6,319.4,7101.328,1654034399999.0,318.237548828125,0.0
319.4,322.4,319.0,322.2,27838.415,1654037999999.0,320.10711669921875,-0.004343779087806497
322.3,322.8,320.0,320.9,21835.63,1654041599999.0,319.7129821777344,0.0
321.0,324.5,319.4,324.0,44893.825,1654045199999.0,321.7940673828125,-0.0027777777777777076
324.0,324.4,321.4,323.1,15838.418,1654048799999.0,321.81976318359375,-0.0058805323429279915
323.1,323.1,320.1,321.2,18943.894,1654052399999.0,323.837890625,-0.006226650062266501
321.2,321.4,318.5,319.2,20471.194,1654055999999.0,322.57470703125,0.0
319.2,321.0,318.2,320.6,25912.88,1654059599999.0,319.27447509765625,0.0
320.7,321.0,317.5,318.0,22143.35,1654063199999.0,319.5343322753906,0.0025157232704402874
318.0,319.2,316.5,318.8,20996.139,1654066799999.0,320.2098083496094,-0.005018820577164437
318.8,319.8,317.0,317.2,23148.349,1654070399999.0,318.08154296875,0.0
317.3,319.5,316.6,318.9,24324.797,1654073999999.0,317.9452819824219,0.0
319.0,320.3,318.3,320.1,18532.056,1654077599999.0,318.0052795410156,-0.0078125
320.0,321.1,317.0,317.5,27865.274,1654081199999.0,319.02862548828125,-0.0034634760705290384
317.6,318.6,314.3,316.5,37725.825,1654084799999.0,319.8100280761719,0.004106127605811606
316.6,318.6,314.2,317.9,34069.365,1654088399999.0,316.8927001953125,0.0
317.9,320.1,317.2,318.8,31188.944,1654091999999.0,316.9569091796875,-0.019134253450439218
318.8,319.3,311.6,312.7,59186.905,1654095599999.0,318.3741760253906,-0.02239283429302623
312.6,313.2,305.2,305.6,78343.007,1654099199999.0,317.2940979003906,0.0
305.5,305.6,302.5,304.3,75288.64,1654102799999.0,308.9104309082031,0.0
304.3,304.5,300.4,302.9,47811.217,1654106399999.0,304.69873046875,0.0
302.9,304.8,301.5,302.9,41859.292,1654109999999.0,303.7252197265625,0.0
302.9,304.3,301.7,303.4,23128.855,1654113599999.0,301.7755432128906,0.0
303.4,303.8,297.6,299.8,57647.803,1654117199999.0,302.59918212890625,-0.005005005005005005
299.7,300.6,298.0,298.2,16475.246,1654120799999.0,301.4826965332031,0.0
298.2,301.2,297.7,300.9,22310.855,1654124399999.0,298.7098388671875,0.0
300.9,302.6,300.1,300.4,29878.479,1654127999999.0,299.0933532714844,-0.0013311148086521706
300.5,301.3,298.2,300.1,32836.436,1654131599999.0,301.9344787597656,0.008663778740419745
300.1,304.2,299.5,302.7,22224.523,1654135199999.0,300.5186462402344,0.0
302.6,303.4,301.6,301.9,16969.104,1654138799999.0,301.0771484375,-0.004966887417218543
302.0,302.4,300.0,300.5,18108.567,1654142399999.0,303.2359924316406,0.003993344425956701
300.5,301.7,299.1,301.7,18990.079,1654145999999.0,301.6326599121094,0.0
301.6,302.6,299.6,302.3,18778.057,1654149599999.0,300.97283935546875,0.0
302.2,303.2,301.5,303.0,13100.817,1654153199999.0,301.96014404296875,0.0013201320132012451
303.0,304.6,302.4,303.4,19918.94,1654156799999.0,302.68646240234375,-0.0003295978905733879
303.4,304.6,302.9,303.3,15943.97,1654160399999.0,303.38824462890625,0.0
303.4,304.3,302.3,303.4,13713.272,1654163999999.0,303.816162109375,0.0006591957811471506
303.4,305.3,302.4,303.6,21820.819,1654167599999.0,304.1524963378906,0.004942339373970346
303.5,305.4,302.6,305.0,16662.095,1654171199999.0,303.2639465332031,0.0
305.0,305.5,303.3,303.7,16318.55,1654174799999.0,305.0393371582031,-0.00823451910408432
303.6,303.9,299.4,301.1,59853.231,1654178399999.0,305.26116943359375,0.005315614617940275
301.0,302.8,299.8,302.6,29327.872,1654181999999.0,303.1050109863281,0.0
302.5,305.0,302.4,303.5,21735.502,1654185599999.0,301.7223205566406,0.0
303.5,305.5,303.1,304.7,22109.287,1654189199999.0,303.97015380859375,-0.0009845749917952458
304.7,305.8,303.7,304.4,16698.006,1654192799999.0,304.9388732910156,-0.0009858692080184403
304.3,305.9,302.8,304.0,14996.451,1654196399999.0,305.2354431152344,0.003946070371588255
304.1,305.6,303.5,305.3,12307.868,1654199999999.0,304.8135681152344,0.0
305.2,305.8,304.7,304.8,9301.203,1654203599999.0,305.23980712890625,0.004921259842519685
304.8,306.6,304.7,306.3,6749.3,1654207199999.0,306.5155029296875,0.005548302872062812
306.4,308.4,306.0,308.1,22158.305,1654210799999.0,305.5540466308594,0.0
308.0,309.2,307.5,308.3,17048.146,1654214399999.0,307.8260192871094,-0.005512321660181546
308.4,308.5,306.4,306.7,15644.235,1654217999999.0,308.5268249511719,0.008800521512385882
306.8,309.6,306.4,309.5,17590.516,1654221599999.0,307.85357666015625,0.0
309.5,310.3,308.2,308.4,18875.792,1654225199999.0,308.068603515625,0.00032435939020423576
308.3,308.7,307.4,308.4,10754.719,1654228799999.0,310.47808837890625,-0.005838469023678272
308.3,308.5,306.0,306.5,11276.652,1654232399999.0,308.909912109375,0.0
306.4,308.0,306.3,307.6,8997.166,1654235999999.0,307.68341064453125,0.0
307.7,307.7,305.6,305.8,9077.847,1654239599999.0,306.7158203125,0.0
305.7,306.1,304.3,305.2,19076.202,1654243199999.0,307.3509216308594,-0.00491320013101867
305.3,305.9,303.5,303.8,13767.474,1654246799999.0,305.6865234375,0.0
303.8,304.3,301.6,302.8,23172.756,1654250399999.0,305.0458679199219,0.0
302.9,302.9,299.1,299.4,34896.452,1654253999999.0,303.5461730957031,0.0
299.4,300.1,295.6,296.2,49302.784,1654257599999.0,301.3938293457031,0.0
296.2,298.8,295.6,296.1,46705.69,1654261199999.0,298.5663757324219,0.0
296.2,298.9,295.5,298.7,41220.933,1654264799999.0,297.6141357421875,0.0
298.7,299.0,295.4,296.7,34957.315,1654268399999.0,297.4497375488281,0.0
296.6,296.7,293.3,295.5,27280.04,1654271999999.0,298.84832763671875,0.005076142131979695
295.5,297.2,294.2,297.0,14399.697,1654275599999.0,295.8053283691406,0.0
296.9,297.9,296.3,297.0,16343.654,1654279199999.0,296.6269226074219,-0.0003368137420005588
296.9,297.4,295.5,296.8,12157.45,1654282799999.0,298.1369934082031,-0.0020208824520039272
296.9,297.4,296.0,296.3,9382.265,1654286399999.0,296.795654296875,0.0
296.3,298.0,296.0,297.6,8152.49,1654289999999.0,297.3089599609375,0.005040322580645161
297.6,299.7,297.5,299.1,8230.309,1654293599999.0,297.71502685546875,-0.003677699765964636
299.1,299.6,297.1,298.0,10683.684,1654297199999.0,299.0956726074219,0.0020134228187920224
298.0,298.9,297.1,298.6,7050.555,1654300799999.0,299.2677307128906,-0.0016744809109176153
298.6,299.5,298.0,298.1,9732.294,1654304399999.0,299.1961364746094,0.0
298.2,298.7,295.8,295.9,11309.107,1654307999999.0,299.3034362792969,0.002702702702702741
296.0,297.6,294.8,296.8,20727.734,1654311599999.0,298.6476745605469,0.0
296.8,297.4,295.5,295.6,8772.203,1654315199999.0,297.39691162109375,0.0
295.5,298.8,295.3,298.3,12945.659,1654318799999.0,297.25030517578125,0.0
298.3,298.9,297.5,298.2,7732.613,1654322399999.0,297.18145751953125,0.0
298.2,299.1,298.2,298.5,9597.075,1654325999999.0,299.6307678222656,-0.0010046885465506074
298.6,298.6,297.8,298.3,6048.401,1654329599999.0,298.702392578125,0.0
298.3,300.6,298.0,300.1,14768.833,1654333199999.0,298.98773193359375,-0.00033322225924699344
300.1,302.0,299.8,300.0,21515.275,1654336799999.0,299.082275390625,-0.0006664445184939869
300.1,300.7,299.5,299.9,8382.809,1654340399999.0,301.2743835449219,-0.002668445630420318
299.8,300.3,298.6,299.0,7789.401,1654343999999.0,300.57379150390625,0.0
298.9,299.4,297.1,297.8,15632.603,1654347599999.0,300.4495849609375,0.0
297.8,299.1,297.5,299.0,10210.511,1654351199999.0,299.1392822265625,0.0
298.9,301.4,297.3,300.4,20930.431,1654354799999.0,298.3516540527344,0.0
300.3,301.4,299.8,301.4,17270.645,1654358399999.0,300.4391174316406,-0.0026542800265426498
301.4,301.6,300.2,300.6,11919.359,1654361999999.0,301.3674621582031,0.0006655574043260853
300.5,301.0,299.8,300.7,9073.856,1654365599999.0,301.67529296875,0.00166333998669328
300.6,301.2,300.0,301.1,10739.951,1654369199999.0,302.1582946777344,-0.0033211557622052474
301.1,302.2,299.7,300.1,13199.855,1654372799999.0,301.25726318359375,0.0
300.1,300.8,299.8,300.3,4831.626,1654376399999.0,301.2716979980469,0.0
300.4,301.4,299.4,300.4,8168.997,1654379999999.0,300.79669189453125,0.0
300.3,302.9,300.0,301.6,17976.183,1654383599999.0,300.64788818359375,0.0
301.6,302.6,301.1,301.3,14257.687,1654387199999.0,301.4300537109375,-0.011280690112806826
301.4,301.7,297.7,298.0,15462.334,1654390799999.0,302.01007080078125,-0.004363880496810858
297.9,298.0,296.3,296.6,14976.422,1654394399999.0,300.858642578125,0.0
296.6,297.5,295.9,297.2,11566.91,1654397999999.0,297.4700927734375,0.0
297.3,298.0,296.8,297.5,10575.109,1654401599999.0,297.216796875,0.0
297.6,297.6,296.4,297.1,8280.708,1654405199999.0,297.04010009765625,0.0
297.0,298.6,297.0,298.3,7202.621,1654408799999.0,297.5258483886719,-0.0016761649346295675
298.3,298.5,297.3,297.8,7101.117,1654412399999.0,297.4533386230469,0.0
297.8,298.8,297.4,297.6,8864.451,1654415999999.0,298.40667724609375,0.001344537815125974
297.5,298.4,297.5,297.9,7211.693,1654419599999.0,297.89862060546875,0.0
297.8,297.9,295.7,297.2,10887.726,1654423199999.0,297.8117980957031,0.0
297.2,297.5,296.3,296.3,6830.372,1654426799999.0,297.37982177734375,0.0
296.4,297.6,295.8,297.5,6139.23,1654430399999.0,296.861572265625,0.0
297.6,297.9,296.6,297.3,6334.621,1654433999999.0,296.5462951660156,0.0
297.2,297.6,296.0,296.4,7988.423,1654437599999.0,297.3998718261719,0.0037124535943299556
296.3,297.5,295.0,297.4,12611.712,1654441199999.0,297.13653564453125,0.0
297.4,299.1,297.1,299.1,11315.743,1654444799999.0,296.6413269042969,0.0
299.1,302.5,296.4,297.6,40981.936,1654448399999.0,297.25775146484375,0.008400537634408602
297.6,300.3,296.8,300.1,14300.341,1654451999999.0,298.31561279296875,0.0016661112962345884
300.1,301.4,300.0,300.6,10794.305,1654455599999.0,297.34686279296875,0.0
300.6,301.6,300.1,301.2,6231.369,1654459199999.0,300.3956604003906,-0.0006642311524412004
301.1,302.4,300.8,300.9,11954.577,1654462799999.0,301.24212646484375,-0.0006646726487204674
300.9,301.0,299.7,300.7,6496.768,1654466399999.0,301.1460876464844,0.0
300.7,301.5,299.1,299.7,12502.482,1654469999999.0,300.3994445800781,0.0
299.7,300.3,298.3,299.1,13084.931,1654473599999.0,300.3579406738281,0.0
299.1,303.9,299.0,303.4,28483.416,1654477199999.0,299.29620361328125,0.0
303.4,306.7,303.4,306.4,38523.421,1654480799999.0,299.9061279296875,-0.0032626427406199023
306.5,307.4,305.2,305.5,24945.192,1654484399999.0,304.1390686035156,0.0055628272251308526
305.6,307.8,305.5,307.3,23677.021,1654487999999.0,305.5030212402344,-0.0013012361743655735
307.4,307.9,306.5,307.0,18376.31,1654491599999.0,304.9342956542969,0.0
307.0,307.5,305.6,306.0,13799.138,1654495199999.0,307.5091857910156,0.01568627450980396
306.0,310.9,306.0,310.8,36747.565,1654498799999.0,305.7078552246094,0.0
310.8,311.9,308.8,310.2,27573.879,1654502399999.0,307.2751770019531,0.0022566086395873265
310.2,312.3,309.7,310.9,24173.161,1654505999999.0,310.9142150878906,-0.00032154340836020175
311.0,311.5,309.5,310.9,21553.242,1654509599999.0,310.5940246582031,0.0
310.9,310.9,309.5,310.2,16517.446,1654513199999.0,311.3843078613281,-0.00870406189555122
310.2,311.2,307.0,307.5,26200.278,1654516799999.0,309.8961486816406,0.0
307.6,308.5,306.5,306.9,18964.486,1654520399999.0,309.0028076171875,0.0
307.0,307.5,304.6,305.7,31680.582,1654523999999.0,306.0316162109375,0.0
305.8,309.0,305.6,306.5,34458.857,1654527599999.0,306.2491149902344,-0.009787928221859706
306.5,306.7,302.3,303.5,39978.035,1654531199999.0,305.0492248535156,0.0
303.5,303.6,299.3,300.3,43115.379,1654534799999.0,305.02545166015625,0.0
300.3,301.7,298.7,301.3,21447.632,1654538399999.0,300.60577392578125,0.0
301.3,301.9,300.5,301.3,16848.584,1654541999999.0,300.7198486328125,0.002655160969133791
301.3,302.2,300.4,302.1,10678.994,1654545599999.0,301.6865539550781,-0.022840119165839237
302.1,302.2,288.0,295.2,164347.586,1654549199999.0,301.6280517578125,0.0
295.3,298.9,294.9,297.4,31208.957,1654552799999.0,298.9027404785156,0.0
297.4,298.2,295.7,296.1,23512.879,1654556399999.0,293.25189208984375,0.0
296.1,297.1,294.5,295.1,21778.82,1654559999999.0,296.43994140625,-0.029820399864452764
295.1,295.4,285.2,286.3,101653.428,1654563599999.0,295.3270263671875,0.0
286.3,288.8,282.4,284.3,66864.119,1654567199999.0,291.8872375488281,0.0
284.4,286.4,282.6,286.4,34680.052,1654570799999.0,281.74298095703125,0.0
286.3,287.3,284.2,284.5,30655.209,1654574399999.0,285.273193359375,-0.0126537785588753
284.5,284.8,280.6,280.9,31548.66,1654577999999.0,285.40679931640625,0.003205128205128124
280.8,282.8,276.5,281.7,63297.073,1654581599999.0,282.43359375,0.0
281.7,283.4,280.9,282.7,16081.0,1654585199999.0,280.9521484375,0.0
282.7,285.5,282.4,284.7,25595.935,1654588799999.0,281.9756774902344,-0.0003512469265892726
284.7,285.2,283.5,284.6,18350.882,1654592399999.0,284.8253479003906,-0.008432888264230618
284.6,284.7,281.1,282.2,27458.012,1654595999999.0,286.4800109863281,-0.001062699256110561
282.3,282.9,280.8,282.0,18540.244,1654599599999.0,283.93511962890625,0.0
282.1,282.3,273.5,276.7,78744.466,1654603199999.0,281.66290283203125,0.0
276.7,279.4,275.7,278.9,32514.701,1654606799999.0,279.63616943359375,0.0
278.8,282.0,277.9,280.3,33897.169,1654610399999.0,276.33367919921875,0.0
280.4,284.6,279.3,282.6,32410.385,1654613999999.0,279.908203125,0.0003538570417550102
282.6,283.5,280.5,282.7,24166.255,1654617599999.0,282.3039245605469,0.004598514326140826
282.7,284.2,281.5,284.0,16605.06,1654621199999.0,283.4818420410156,-0.0017599436818021821
284.1,284.6,283.3,283.6,13537.164,1654624799999.0,283.91412353515625,0.012698412698412778
283.5,288.6,283.3,287.1,33575.393,1654628399999.0,284.07025146484375,0.019846796657381576
287.2,295.9,287.2,292.9,64835.92,1654631999999.0,285.724853515625,-0.003414134516899966
292.9,295.7,290.9,291.9,55762.743,1654635599999.0,290.1233215332031,0.00034258307639610394
291.9,293.2,290.2,292.0,24070.688,1654639199999.0,294.33685302734375,-0.008904109589041174
292.0,293.3,283.9,289.4,80727.909,1654642799999.0,292.10479736328125,0.0
289.4,292.2,286.9,290.3,44212.152,1654646399999.0,290.94146728515625,0.0
290.3,292.9,288.9,291.6,27588.83,1654649999999.0,288.9644775390625,0.0
291.6,292.6,288.1,292.0,31164.112,1654653599999.0,288.8309020996094,0.0
292.0,293.6,290.3,290.3,18879.139,1654657199999.0,292.501708984375,-0.017906336088154232
290.4,290.8,283.9,285.2,53225.062,1654660799999.0,290.5177307128906,0.0
285.2,288.4,284.5,287.5,24844.073,1654664399999.0,286.9324951171875,0.0
287.5,290.6,286.7,289.9,24679.646,1654667999999.0,285.3838195800781,0.0
289.8,290.6,288.1,289.7,15150.646,1654671599999.0,288.4339294433594,0.002417127071823165
289.6,290.7,287.8,290.3,21949.585,1654675199999.0,287.4555358886719,0.0
290.4,293.0,289.4,292.7,32304.303,1654678799999.0,289.71234130859375,0.0006832934745472793
292.7,293.0,291.0,292.9,18826.005,1654682399999.0,290.64361572265625,-0.007513661202185753
292.8,292.9,289.7,290.6,15335.061,1654685999999.0,293.6585998535156,0.00034411562284916
290.6,292.0,290.0,290.7,13516.056,1654689599999.0,293.4142761230469,0.0
290.7,291.5,288.2,288.8,22911.418,1654693199999.0,291.2563171386719,0.0
288.8,294.6,288.5,293.8,40941.982,1654696799999.0,288.54217529296875,0.0
293.8,294.2,290.9,291.3,25972.679,1654700399999.0,290.0580139160156,0.004118050789293224
291.4,293.0,291.2,292.6,14988.723,1654703999999.0,291.8554382324219,-0.00751622822002046
292.7,293.5,290.2,290.5,15817.834,1654707599999.0,289.7535705566406,0.0
290.5,291.6,289.8,290.7,10689.11,1654711199999.0,290.0194396972656,-0.005845942228335586
290.8,291.0,286.2,289.1,23843.666,1654714799999.0,290.21923828125,-0.0013840830449826202
289.0,289.4,287.3,288.6,13332.085,1654718399999.0,289.4416809082031,0.0
288.6,290.0,288.2,289.0,12372.92,1654721999999.0,288.1007080078125,0.0
289.0,290.0,288.4,289.7,9429.906,1654725599999.0,288.2051696777344,0.0006903693476009273
289.7,290.9,289.1,289.9,10386.122,1654729199999.0,288.08294677734375,0.0
289.9,290.7,288.3,288.5,11361.492,1654732799999.0,288.72393798828125,-0.0017331022530329288
288.5,288.9,286.3,288.0,17822.594,1654736399999.0,289.92620849609375,-0.0055536272127734215
288.1,289.1,286.5,286.5,10572.337,1654739999999.0,288.82550048828125,0.0
286.6,288.2,286.4,288.0,7063.537,1654743599999.0,286.7804870605469,0.0
288.0,289.1,287.8,288.7,11744.674,1654747199999.0,286.6256103515625,0.0
288.7,288.8,287.1,287.7,7865.705,1654750799999.0,287.1734924316406,0.0013908205841445661
287.6,288.7,287.3,288.0,7577.241,1654754399999.0,289.77923583984375,0.001736111111111111
288.0,288.5,287.9,288.5,7100.217,1654757999999.0,287.49407958984375,0.0
288.5,290.4,288.4,290.3,12032.521,1654761599999.0,288.6592712402344,0.005858028945554751
290.2,291.9,290.2,291.9,23279.534,1654765199999.0,288.4895935058594,0.0
291.9,293.4,291.1,291.6,23508.272,1654768799999.0,290.3121643066406,-0.002742543709290406
291.7,292.2,290.8,290.9,11499.153,1654772399999.0,291.5502014160156,-0.0003437607425230866
290.9,291.7,290.6,290.8,12274.328,1654775999999.0,291.1863098144531,0.0
290.8,291.2,288.6,289.4,21176.219,1654779599999.0,291.4328308105469,0.0031098825155495306
289.4,291.2,288.3,290.3,23175.218,1654783199999.0,289.1305236816406,0.0
290.3,291.2,289.3,289.8,18919.838,1654786799999.0,288.2550048828125,0.0
289.7,291.0,289.4,290.7,12603.13,1654790399999.0,289.7060241699219,0.004814305364511613
290.8,292.2,290.3,292.2,17518.461,1654793999999.0,289.2678527832031,0.0
292.1,292.6,290.9,291.8,11106.515,1654797599999.0,289.8952331542969,-0.005140507196710075
291.8,292.1,290.2,290.3,9384.643,1654801199999.0,291.42938232421875,-0.00620261888352864
290.2,290.5,288.2,288.4,21305.523,1654804799999.0,290.954833984375,0.0
288.5,289.8,286.8,289.8,21817.14,1654808399999.0,289.29180908203125,0.0
289.8,290.3,289.4,289.6,8061.793,1654811999999.0,288.5746765136719,0.0
289.7,290.0,288.8,289.4,9436.245,1654815599999.0,289.5181579589844,0.002073971655720587
289.3,290.3,288.5,289.9,8650.235,1654819199999.0,288.2818298339844,0.0
289.9,289.9,284.4,287.3,59066.519,1654822799999.0,289.3675537109375,0.001392272885485476
287.3,288.4,286.6,287.7,12207.316,1654826399999.0,289.4681396484375,0.006254343293954174
287.8,289.8,287.6,289.6,12094.118,1654829999999.0,286.6521301269531,0.0
289.6,292.1,289.5,291.1,21723.923,1654833599999.0,289.9164123535156,-0.0010309278350515854
291.0,291.5,290.5,290.7,8588.935,1654837199999.0,290.607421875,0.0041265474552956965
290.8,293.1,290.8,292.0,16875.739,1654840799999.0,291.2490234375,-0.0030811365970559194
292.1,292.4,290.9,291.2,11711.961,1654844399999.0,291.69195556640625,-0.0037787701820680957
291.1,291.5,289.8,290.0,13291.139,1654847999999.0,293.10791015625,-0.002068965517241458
290.0,290.7,289.0,289.4,18486.341,1654851599999.0,291.20782470703125,0.0
289.4,289.8,287.0,287.3,24128.015,1654855199999.0,289.1503601074219,0.0
287.3,288.8,285.7,288.7,21997.013,1654858799999.0,288.5282287597656,0.0
288.7,289.8,288.3,289.4,12942.08,1654862399999.0,286.5554504394531,0.0
289.4,292.3,286.0,289.6,115601.24,1654865999999.0,288.6390686035156,0.004145077720207215
289.5,291.3,288.2,290.7,109872.087,1654869599999.0,288.444091796875,0.0
290.6,298.9,290.0,296.2,117830.739,1654873199999.0,289.84735107421875,-0.01857480580884836
296.1,298.0,290.2,290.6,69337.87,1654876799999.0,292.2928771972656,-0.01549053356282272
290.5,290.8,284.7,286.0,62364.568,1654880399999.0,295.12774658203125,-0.0020971688220902574
286.1,286.9,283.5,285.5,36293.122,1654883999999.0,288.15496826171875,0.0
285.5,285.5,283.3,284.3,16665.765,1654887599999.0,284.90130615234375,0.0
284.3,286.3,283.2,284.9,13527.897,1654891199999.0,284.39971923828125,0.0
284.9,287.0,284.6,286.6,10946.656,1654894799999.0,284.5844421386719,-0.00034904013961613523
286.5,287.7,285.0,286.4,8610.142,1654898399999.0,285.9007568359375,0.0038407821229051076
286.4,288.4,286.3,287.5,10756.174,1654901999999.0,286.1277770996094,-0.003826086956521818
287.5,287.9,285.0,286.4,12604.005,1654905599999.0,286.88623046875,0.008379888268156544
286.4,289.0,286.3,288.8,14072.973,1654909199999.0,286.95849609375,-0.0017319016279875303
288.7,289.2,287.7,288.2,8388.987,1654912799999.0,287.1092529296875,-0.000346981263011679
288.2,288.4,287.1,288.1,10570.25,1654916399999.0,288.8599853515625,0.0017355085039916693
288.1,288.8,287.8,288.6,6036.263,1654919999999.0,288.6077575683594,0.0
288.6,290.5,288.5,290.1,12940.435,1654923599999.0,287.1361999511719,0.0
290.1,290.6,287.3,287.7,8487.302,1654927199999.0,288.9129943847656,0.0027806743135210684
287.7,289.3,287.5,288.5,8533.891,1654930799999.0,289.5112609863281,0.0034674063800277394
288.4,290.4,288.1,289.4,14694.678,1654934399999.0,287.60247802734375,0.0
289.4,289.7,284.7,284.8,30512.382,1654937999999.0,289.33233642578125,-0.000702247191011196
284.8,286.1,281.6,284.6,44231.022,1654941599999.0,287.9007568359375,0.0
284.6,285.7,282.1,282.6,15333.325,1654945199999.0,283.8217468261719,0.0
282.7,283.0,277.7,278.8,35893.599,1654948799999.0,282.8166198730469,0.0
278.8,280.4,275.1,275.1,27169.622,1654952399999.0,281.0089111328125,0.0
275.1,280.0,274.1,277.3,44894.085,1654955999999.0,276.36614990234375,0.0
277.2,277.3,269.7,270.9,41762.067,1654959599999.0,275.17730712890625,0.0
270.9,272.6,265.2,268.5,71921.936,1654963199999.0,275.6409912109375,0.013407821229050364
268.5,273.4,265.7,272.1,66761.462,1654966799999.0,268.17633056640625,0.0
272.2,272.9,269.5,270.8,26932.445,1654970399999.0,268.7850341796875,0.0077548005908418234
270.8,274.6,269.9,272.9,27356.353,1654973999999.0,270.9358825683594,-0.0043972150971051255
272.9,274.0,271.5,271.7,12535.828,1654977599999.0,271.20843505859375,-0.009569377990430497
271.7,271.7,268.5,269.1,16253.722,1654981199999.0,272.3861083984375,0.008547008547008378
269.1,272.3,268.7,271.4,9998.518,1654984799999.0,270.4015197753906,0.0
271.4,273.8,271.0,273.2,9861.608,1654988399999.0,270.308349609375,0.0
273.2,273.3,268.4,269.9,19208.703,1654991999999.0,272.15814208984375,0.0051871063356800085
269.9,272.0,269.2,271.3,15598.116,1654995599999.0,273.60400390625,-0.02028023598820059
271.2,271.4,264.7,265.7,30192.433,1654999199999.0,269.50244140625,0.0
265.8,267.0,254.9,256.4,98453.526,1655002799999.0,269.4349365234375,0.0
256.3,260.3,255.4,257.6,53699.07,1655006399999.0,260.8419494628906,0.0
257.6,259.6,254.8,254.8,29857.292,1655009999999.0,253.30712890625,0.0
254.8,256.4,251.1,253.6,60855.833,1655013599999.0,257.282958984375,0.006311637080867827
253.5,257.6,252.9,255.1,34729.284,1655017199999.0,253.5606689453125,0.0
255.1,258.7,253.9,258.5,25888.642,1655020799999.0,252.9644775390625,0.0
258.5,259.8,256.8,258.0,29123.93,1655024399999.0,255.45518493652344,-0.005040713454827277
257.9,259.6,256.0,256.6,20509.714,1655027999999.0,258.6268615722656,0.002726918582002293
256.7,259.3,255.8,257.4,19179.674,1655031599999.0,257.32659912109375,0.0
257.5,259.3,256.1,258.4,14559.596,1655035199999.0,257.5013427734375,-0.0027100271002709585
258.3,260.5,257.5,257.6,17908.091,1655038799999.0,257.8652648925781,-0.00504658385093172
257.6,258.7,255.4,256.3,20033.15,1655042399999.0,258.18707275390625,0.027701911822083362
256.3,264.8,252.7,263.4,90224.781,1655045999999.0,257.6869812011719,0.0
263.4,267.6,263.2,264.2,51283.055,1655049599999.0,257.7756652832031,-0.0030280090840272954
264.2,265.7,262.1,263.4,30091.454,1655053199999.0,263.9768371582031,0.013667425968109426
263.4,268.4,263.2,267.0,35044.918,1655056799999.0,264.58441162109375,-0.00749063670411985
267.0,267.2,264.5,265.0,13040.336,1655060399999.0,263.7986755371094,0.0
265.0,265.7,262.0,262.2,24037.279,1655063999999.0,266.22882080078125,-0.0011446012972148468
262.1,263.5,261.3,261.8,15080.274,1655067599999.0,263.5732421875,0.0
261.9,263.6,261.3,261.5,11105.591,1655071199999.0,261.9787292480469,0.0
261.6,262.1,257.4,257.7,44815.339,1655074799999.0,261.90850830078125,0.0
257.7,259.7,254.5,254.8,42443.657,1655078399999.0,259.803955078125,0.0
254.8,257.8,246.0,246.4,129079.916,1655081999999.0,256.02734375,0.0
246.4,248.2,239.6,242.3,111709.986,1655085599999.0,250.81851196289062,0.0
242.3,243.2,236.7,236.7,87943.627,1655089199999.0,242.5262451171875,0.0
236.7,242.1,234.7,240.2,116108.353,1655092799999.0,238.89138793945312,0.0
240.2,246.8,239.8,240.2,91360.261,1655096399999.0,235.22470092773438,0.0
240.3,243.4,237.4,237.7,55894.742,1655099999999.0,240.28253173828125,0.002946127946128018
237.6,241.5,235.8,238.3,70206.849,1655103599999.0,238.87815856933594,0.0
238.2,240.0,230.5,232.7,113145.735,1655107199999.0,237.23367309570312,0.0
232.7,233.9,222.0,222.2,188205.934,1655110799999.0,234.93125915527344,0.0
222.1,229.4,218.2,224.8,226671.223,1655114399999.0,226.1470184326172,0.0
224.8,228.7,223.7,224.2,122524.652,1655117999999.0,219.5904998779297,0.0
224.2,225.7,217.8,221.2,121430.3741,1655121599999.0,223.98065185546875,-0.004518752824220515
221.3,228.2,219.6,220.3,138123.462,1655125199999.0,222.06809997558594,0.0
220.4,225.8,219.3,224.0,120485.308,1655128799999.0,218.90676879882812,0.0
224.1,225.0,213.2,217.4,136439.6108,1655132399999.0,221.0699920654297,0.03127874885004592
