open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
502.6,509.2,501.6,509.0,53571.488,1639587599999.0,510.704833984375,0.0
508.9,512.2,507.0,510.8,38204.066,1639591199999.0,504.4052429199219,0.0
510.8,524.5,509.2,521.8,60407.107,1639594799999.0,509.5222473144531,0.02989651207359146
521.8,540.0,516.1,537.4,196606.609,1639598399999.0,514.6559448242188,0.012093023255813953
537.5,546.7,535.9,544.0,97689.835,1639601999999.0,533.5878295898438,-0.001838235294117647
544.0,546.5,541.4,543.0,40391.807,1639605599999.0,544.1265869140625,-0.009944751381215427
543.0,544.2,536.4,537.6,30676.617,1639609199999.0,545.5548095703125,0.006510416666666666
537.6,541.9,537.6,541.1,26359.094,1639612799999.0,541.1668090820312,0.0
541.1,544.9,539.4,541.8,30861.896,1639616399999.0,537.376708984375,0.0
541.7,542.9,537.1,539.0,29296.252,1639619999999.0,543.06640625,-0.005009276437847951
539.0,539.4,535.1,536.3,29783.232,1639623599999.0,541.169921875,0.0
536.3,537.0,532.3,534.6,23584.981,1639627199999.0,537.4290161132812,0.0
534.6,535.4,530.3,531.1,21314.281,1639630799999.0,535.5517578125,0.0
531.1,534.3,528.8,529.1,23412.874,1639634399999.0,532.7858276367188,0.0
529.0,534.0,528.6,533.8,20516.591,1639637999999.0,529.9417724609375,0.0
533.8,536.6,531.2,532.1,32903.125,1639641599999.0,530.8797607421875,0.003382822777673284
532.1,535.6,531.3,533.9,28582.464,1639645199999.0,533.4008178710938,0.0074920397078104516
533.9,538.2,533.6,537.9,21795.129,1639648799999.0,532.967041015625,0.0
537.9,540.5,537.2,539.9,30284.265,1639652399999.0,535.5067749023438,0.007777777777777862
540.0,545.3,537.1,544.2,43396.413,1639655999999.0,538.9156494140625,-0.012860554841080288
544.3,544.3,536.2,537.3,43809.342,1639659599999.0,541.9645385742188,0.011164867882396725
537.4,545.1,533.4,543.4,52778.713,1639663199999.0,542.2767333984375,-0.007727690892364389
543.5,543.6,539.2,539.3,34801.509,1639666799999.0,539.2449340820312,0.0
539.3,541.1,535.7,539.9,39279.853,1639670399999.0,543.3674926757812,0.004074828671976376
539.9,543.2,537.7,542.1,43239.399,1639673999999.0,539.4603271484375,0.0
542.1,542.4,537.1,537.4,28732.956,1639677599999.0,540.8195190429688,-0.0027906976744186047
537.5,539.9,534.1,536.0,26334.48,1639681199999.0,540.3107299804688,0.0
536.0,537.9,529.6,530.9,26873.211,1639684799999.0,536.9055786132812,0.0
530.8,536.4,530.0,532.9,24904.266,1639688399999.0,534.5364990234375,0.0
533.0,535.5,532.5,534.6,14340.098,1639691999999.0,530.6707153320312,0.0
534.6,534.6,527.4,533.2,33386.768,1639695599999.0,535.5894165039062,-0.01294316263365218
533.1,533.1,524.8,526.2,31292.584,1639699199999.0,533.4373168945312,0.0
526.2,531.4,523.8,529.9,29890.492,1639702799999.0,531.7352905273438,0.0
529.9,532.5,528.8,531.5,17732.23,1639706399999.0,525.6597900390625,0.0
531.5,532.3,528.2,532.2,17639.137,1639709999999.0,531.0196533203125,-0.0018789928598271326
532.2,532.3,529.1,531.2,17811.711,1639713599999.0,531.96875,0.005083788363773172
531.1,533.9,530.9,533.8,16629.621,1639717199999.0,527.6397094726562,0.0
533.7,534.2,529.1,531.5,20987.428,1639720799999.0,531.220703125,-0.006020696142991619
531.5,532.4,528.2,528.3,22153.546,1639724399999.0,532.5038452148438,-0.005300018928638945
528.3,528.3,520.9,525.5,45215.298,1639727999999.0,528.7862548828125,0.0
525.5,531.0,524.7,529.3,45160.57,1639731599999.0,527.6749877929688,0.0
529.2,531.1,525.5,530.6,25606.041,1639735199999.0,526.0618896484375,0.0
530.7,531.1,525.3,527.6,40493.452,1639738799999.0,529.9916381835938,-0.003032600454890111
527.6,531.1,524.3,526.0,48382.643,1639742399999.0,530.5753784179688,0.002471482889733754
526.0,528.8,523.0,527.3,36060.64,1639745999999.0,525.685791015625,0.0
527.3,533.4,526.3,533.4,58307.772,1639749599999.0,525.40478515625,0.0
533.4,535.8,511.1,515.6,124063.543,1639753199999.0,529.0589599609375,0.01823118696664076
515.6,525.8,511.0,525.0,92099.791,1639756799999.0,526.139892578125,0.0
525.1,534.7,523.9,528.5,81617.789,1639760399999.0,523.7940673828125,0.0
528.4,528.5,521.3,523.2,28521.495,1639763999999.0,527.8330078125,0.007454128440366929
523.2,527.4,522.1,527.1,23473.962,1639767599999.0,528.6853637695312,-0.0005691519635744037
527.1,528.5,524.3,526.8,23526.643,1639771199999.0,523.4207763671875,0.0
526.8,528.1,522.0,522.7,23353.048,1639774799999.0,525.46240234375,0.008993494068120804
522.6,530.3,521.6,527.3,28009.259,1639778399999.0,524.5728759765625,0.0
527.3,528.9,518.8,528.3,35464.329,1639781999999.0,524.0827026367188,0.0
528.3,529.0,524.8,525.5,19532.323,1639785599999.0,528.4165649414062,0.004757373929590866
525.5,528.1,519.5,528.0,44713.149,1639789199999.0,525.8569946289062,0.0
528.0,529.0,519.5,519.7,38896.2,1639792799999.0,526.65576171875,-0.0011547344110854941
519.6,523.3,515.0,519.0,38054.739,1639796399999.0,525.41357421875,0.0
519.0,527.9,518.9,524.8,33207.147,1639799999999.0,518.9544067382812,0.0
524.7,527.4,522.6,526.4,22439.354,1639803599999.0,520.8177490234375,0.0007600228006841934
526.3,529.5,524.9,526.7,28961.309,1639807199999.0,527.4144897460938,-0.004556673628251549
526.7,528.7,523.8,524.3,20804.704,1639810799999.0,525.4188232421875,0.0
524.4,527.0,524.3,525.9,14376.388,1639814399999.0,526.650146484375,-0.00019015021867279473
525.9,528.4,524.8,525.8,20079.57,1639817999999.0,525.0595092773438,0.0
525.9,532.4,525.9,532.4,24344.863,1639821599999.0,525.1753540039062,0.0035694157430022377
532.3,535.0,529.6,534.2,42983.272,1639825199999.0,527.859619140625,-0.004118307749906487
534.2,534.6,530.9,532.0,20094.297,1639828799999.0,532.9720458984375,-0.003195488721804597
532.0,533.4,529.1,530.3,19650.422,1639832399999.0,531.8768920898438,0.0
530.3,531.4,527.4,527.9,22058.724,1639835999999.0,531.4760131835938,0.0
528.0,532.6,527.7,532.5,20190.31,1639839599999.0,528.784912109375,0.0
532.4,534.1,529.8,530.5,20919.791,1639843199999.0,528.4508056640625,0.0
530.5,534.1,529.3,532.1,26450.776,1639846799999.0,530.0454711914062,-0.0011278195488722232
532.0,533.4,530.2,531.4,20668.78,1639850399999.0,531.0400390625,0.0020700037636432497
531.4,532.9,530.8,532.5,14110.988,1639853999999.0,531.3517456054688,0.00338028169014076
532.5,536.7,530.2,534.3,30565.865,1639857599999.0,532.0547485351562,-0.00018716077110220674
534.3,534.8,532.6,534.2,14212.098,1639861199999.0,533.0215454101562,0.004492699363534214
534.2,536.8,533.8,536.6,15437.511,1639864799999.0,534.4365844726562,-0.002235885969815624
536.7,537.8,534.6,535.5,12257.244,1639868399999.0,534.6384887695312,-0.0029878618113912654
535.5,536.5,533.6,533.9,14958.597,1639871999999.0,535.6343383789062,-0.001685708934257309
533.9,535.4,531.7,533.0,21486.595,1639875599999.0,534.7797241210938,0.0
533.0,534.9,529.0,530.6,23943.783,1639879199999.0,532.1393432617188,0.0
530.6,534.6,529.8,534.4,18193.619,1639882799999.0,531.293701171875,0.0
534.5,544.4,533.9,539.3,59818.335,1639886399999.0,530.2320556640625,0.0
539.2,542.6,539.2,541.0,23543.285,1639889999999.0,536.4072875976562,-0.004251386321626533
541.0,542.4,537.5,538.7,18634.451,1639893599999.0,540.753662109375,-0.0001856320772229863
538.7,540.0,537.8,538.6,14563.697,1639897199999.0,540.1671142578125,0.0
538.6,540.5,538.1,538.7,17140.0,1639900799999.0,537.2836303710938,0.0
538.6,540.3,538.2,539.8,15530.7,1639904399999.0,537.63330078125,-0.0037050759540570586
539.8,540.0,536.4,537.8,25365.294,1639907999999.0,538.4034423828125,-0.005206396429899507
537.8,538.2,533.2,535.0,27660.114,1639911599999.0,538.9845581054688,0.0
535.0,535.8,532.8,535.0,17626.321,1639915199999.0,535.2659912109375,0.0
534.9,535.2,531.2,534.4,18244.24,1639918799999.0,533.1458129882812,0.0
534.5,537.8,531.0,536.4,27904.946,1639922399999.0,533.3195190429688,-0.002796420581655481
536.4,541.0,532.2,534.9,57483.772,1639925999999.0,534.0580444335938,-0.0016825574873807765
534.9,535.4,532.2,534.0,16499.698,1639929599999.0,535.0879516601562,-0.0014981273408238849
534.0,536.5,533.0,533.2,16591.953,1639933199999.0,534.5592041015625,0.0
533.2,534.1,531.5,533.0,16368.541,1639936799999.0,531.8790283203125,0.0
532.9,533.0,530.0,532.2,17115.238,1639940399999.0,531.8032836914062,0.0
532.2,532.4,527.1,529.1,22692.049,1639943999999.0,531.5975341796875,0.0
529.1,530.7,527.4,529.7,15809.452,1639947599999.0,529.894775390625,0.0
529.6,530.8,528.1,528.9,11619.795,1639951199999.0,527.892333984375,0.0
528.8,534.5,527.9,533.1,19240.983,1639954799999.0,528.356201171875,-0.006190208216094669
533.1,534.1,528.8,529.8,17179.823,1639958399999.0,528.5223999023438,0.004718761796904493
529.8,532.5,525.3,532.3,34028.968,1639961999999.0,531.7431030273438,-0.006010518407212494
532.4,534.8,527.8,529.2,27567.713,1639965599999.0,530.4903564453125,0.0
529.2,529.3,525.6,527.2,28932.928,1639969199999.0,530.8018798828125,-0.00037936267071328803
527.2,528.2,525.2,527.0,18327.386,1639972799999.0,528.2929077148438,0.0
527.0,528.3,525.8,528.0,18163.441,1639976399999.0,525.190185546875,0.0
528.1,528.6,520.1,520.6,28807.435,1639979999999.0,525.0943603515625,0.0
520.7,522.8,518.6,521.3,29333.604,1639983599999.0,524.4421997070312,0.0
521.4,522.2,517.8,520.6,29227.842,1639987199999.0,520.27783203125,0.0
520.7,521.9,518.0,519.7,19299.239,1639990799999.0,519.5265502929688,0.0
519.7,520.2,510.4,510.9,56122.259,1639994399999.0,518.900634765625,0.0
510.8,515.7,510.4,513.3,28815.884,1639997999999.0,515.1126708984375,0.0
513.3,515.2,512.3,514.9,24453.31,1640001599999.0,512.4925537109375,0.0
514.8,515.0,510.3,510.9,27077.617,1640005199999.0,514.1570434570312,-0.002545027407987493
510.8,513.0,508.0,509.5,34321.636,1640008799999.0,511.75018310546875,0.0
509.5,516.6,505.6,516.2,65251.426,1640012399999.0,509.7523193359375,0.0
516.1,516.5,510.9,511.7,32506.167,1640015999999.0,513.14697265625,0.008012507328512735
511.7,516.2,510.8,515.8,28674.96,1640019599999.0,515.3779296875,-0.0031019775106628715
515.8,517.2,514.0,514.2,26307.041,1640023199999.0,512.6676025390625,0.0
514.2,517.0,513.5,516.3,23696.341,1640026799999.0,515.1824951171875,0.004842146039124541
516.3,519.2,515.9,518.8,31372.385,1640030399999.0,514.4669799804688,0.0
518.8,525.5,518.7,524.3,38604.796,1640033999999.0,515.7306518554688,-0.003813882532418002
524.4,527.5,522.0,522.4,34205.829,1640037599999.0,519.3865966796875,-0.0019142419601837673
522.4,524.9,520.8,521.4,17989.027,1640041199999.0,523.6173095703125,0.004986574606827815
521.4,525.7,521.3,524.0,24366.978,1640044799999.0,521.6495971679688,0.0
524.0,526.4,509.8,520.0,42386.401,1640048399999.0,522.3211059570312,0.0
520.1,520.8,517.3,520.1,22543.949,1640051999999.0,522.5787353515625,-0.0005768121515094562
520.1,521.3,519.1,519.8,13142.679,1640055599999.0,520.9422607421875,0.0
519.8,528.5,519.5,527.7,50841.572,1640059199999.0,518.9932250976562,0.0
527.8,532.5,527.6,529.1,47292.228,1640062799999.0,521.36669921875,-0.00018896447467880333
529.2,530.7,526.5,529.1,29210.117,1640066399999.0,528.3864135742188,-0.00018903591682423957
529.0,529.7,527.1,528.9,20124.842,1640069999999.0,528.5611572265625,-0.0018907165815844206
528.9,529.2,526.4,527.9,17755.715,1640073599999.0,528.5376586914062,0.0
528.0,533.8,527.2,532.6,46014.19,1640077199999.0,526.6009521484375,0.0
532.6,535.7,530.6,531.4,45322.787,1640080799999.0,527.6692504882812,-0.00037636432066227285
531.4,532.3,530.8,531.2,19499.356,1640084399999.0,532.6103515625,0.0005647590361444926
531.2,532.1,530.0,531.5,21840.009,1640087999999.0,530.4088134765625,0.0
531.4,535.0,530.3,530.7,43517.666,1640091599999.0,529.2112426757812,0.0
530.7,531.8,529.0,529.9,32417.279,1640095199999.0,530.5042114257812,-0.003774297037176826
529.9,530.3,527.1,527.9,29348.669,1640098799999.0,530.4697265625,0.0
527.9,528.6,522.9,525.3,40333.248,1640102399999.0,528.8713989257812,0.0
525.3,528.7,524.9,527.0,29497.08,1640105999999.0,526.2357788085938,0.0
527.0,529.0,525.9,526.6,23379.584,1640109599999.0,526.4019165039062,-0.0017094017094016662
526.5,527.3,525.4,525.6,20380.114,1640113199999.0,526.9039306640625,0.0030435609663304335
525.7,527.8,525.3,527.3,18072.388,1640116799999.0,525.3905639648438,0.0
527.2,529.9,525.6,527.2,22117.079,1640120399999.0,525.4269409179688,0.003984063745019964
527.1,529.6,526.3,529.2,19109.872,1640123999999.0,526.9030151367188,0.0032123960695387976
529.2,531.0,528.5,530.9,16278.461,1640127599999.0,528.7658081054688,-0.00508474576271195
531.0,531.4,528.3,528.3,16014.423,1640131199999.0,529.47412109375,-0.002081756245268779
528.4,531.0,527.2,527.3,17426.902,1640134799999.0,529.656005859375,0.0034129692832765798
527.4,530.5,527.2,529.2,13271.394,1640138399999.0,528.3545532226562,0.0
529.1,534.3,528.8,532.6,29477.71,1640141999999.0,528.093017578125,0.0
532.7,534.1,532.0,533.6,16124.725,1640145599999.0,530.0324096679688,0.0014989694584971978
533.7,535.9,532.9,534.5,24823.416,1640149199999.0,532.7853393554688,-0.004489337822671113
534.6,535.2,531.4,532.2,20622.784,1640152799999.0,533.5588989257812,0.0018793459875963165
532.1,534.3,531.9,533.1,19093.004,1640156399999.0,533.642822265625,0.00375234521575985
533.0,535.6,533.0,535.0,20039.671,1640159999999.0,532.5888671875,0.0
535.0,537.5,533.5,535.7,25081.134,1640163599999.0,533.2714233398438,-0.005785740948114799
535.8,537.1,531.1,532.7,26476.96,1640167199999.0,535.2302856445312,0.0035674051821253795
532.6,535.5,531.7,534.5,24644.025,1640170799999.0,535.3711547851562,0.0013096351730590187
534.5,537.1,534.1,535.2,24147.48,1640174399999.0,533.1045532226562,0.0
535.2,537.4,528.1,529.8,51883.628,1640177999999.0,535.439697265625,0.0013212533031333438
529.8,532.2,528.6,530.5,38052.847,1640181599999.0,534.6212158203125,0.0
530.5,535.9,530.2,534.1,41729.678,1640185199999.0,531.7018432617188,0.0
534.2,542.9,532.6,540.9,64958.389,1640188799999.0,532.1485595703125,0.0022189349112426877
540.8,545.0,540.7,542.0,69937.91,1640192399999.0,537.9033813476562,-0.010703081749400175
541.9,543.2,535.1,536.1,38225.559,1640195999999.0,544.0099487304688,0.001678791270285352
536.1,539.4,535.1,537.0,30388.965,1640199599999.0,541.646484375,0.0
537.1,539.6,535.7,538.6,26250.737,1640203199999.0,537.8394165039062,0.0
538.7,540.3,538.1,539.1,23552.246,1640206799999.0,538.2603759765625,-0.0009274717121127806
539.1,539.2,537.0,538.6,25681.04,1640210399999.0,538.723388671875,0.00037133308577781617
538.6,539.6,536.1,538.8,18739.874,1640213999999.0,539.2782592773438,-0.009651076466221107
538.8,538.9,530.9,533.6,31157.031,1640217599999.0,538.7849731445312,0.0
533.6,535.1,528.5,532.6,45569.261,1640221199999.0,537.68603515625,0.0
532.5,535.2,529.9,535.2,27901.047,1640224799999.0,534.6032104492188,0.0
535.2,537.5,533.2,533.3,32719.352,1640228399999.0,534.734130859375,0.0007500468779300413
533.3,534.6,530.3,533.7,25937.843,1640231999999.0,534.23193359375,0.0
533.8,533.8,530.5,531.0,21061.298,1640235599999.0,534.9950561523438,-0.0020715630885122837
531.0,531.9,529.3,529.9,20519.278,1640239199999.0,533.6791381835938,0.0
529.8,531.2,529.0,530.9,21796.675,1640242799999.0,531.2691650390625,0.0
530.8,531.3,524.3,526.7,35017.785,1640246399999.0,530.2949829101562,0.0
526.6,527.9,524.7,527.6,35134.987,1640249999999.0,530.4813842773438,-0.0017058377558756203
527.6,528.1,525.0,526.7,25365.423,1640253599999.0,529.3677368164062,0.0
526.7,528.0,525.8,527.8,26420.119,1640257199999.0,528.226806640625,0.0
527.9,529.5,525.7,527.0,26859.197,1640260799999.0,526.5185546875,0.0
527.1,530.7,527.0,529.2,33131.297,1640264399999.0,527.5951538085938,-0.0005667863215566872
529.3,531.4,528.7,529.0,30930.48,1640267999999.0,528.7219848632812,0.000945179584120983
529.0,530.7,528.0,529.5,28083.948,1640271599999.0,530.9580078125,0.0
529.6,530.6,529.0,529.6,29022.599,1640275199999.0,528.5874633789062,0.0
529.6,535.2,529.5,535.1,50488.901,1640278799999.0,529.7125854492188,0.014013452914798205
535.2,543.5,534.0,542.7,67092.278,1640282399999.0,529.625244140625,0.0
542.8,550.3,542.7,546.4,97324.013,1640285999999.0,539.2495727539062,0.0067703568161025535
546.5,552.6,545.4,550.2,52888.663,1640289599999.0,546.86669921875,-0.003089224059603729
550.3,550.9,547.0,548.6,37702.56,1640293199999.0,552.3480834960938,0.0005468465184104165
548.6,549.4,546.0,548.9,26428.655,1640296799999.0,550.2483520507812,0.0
548.8,551.1,548.0,548.6,25159.18,1640300399999.0,549.8336181640625,0.0
548.6,549.3,546.5,549.0,21867.115,1640303999999.0,548.64306640625,0.0
549.0,549.5,546.4,548.4,27676.167,1640307599999.0,549.205322265625,0.0010942914462885697
548.3,551.0,547.7,548.9,31467.726,1640311199999.0,548.2938842773438,0.0
548.9,549.6,546.4,546.8,23922.189,1640314799999.0,548.3346557617188,-0.0031089978054131893
546.8,547.7,543.8,545.1,25019.443,1640318399999.0,549.4153442382812,-0.0012839325018342725
545.2,546.3,543.4,544.5,12475.672,1640321994118.0,546.4926147460938,0.0
544.4,544.6,541.4,543.7,19454.368,1640325599999.0,544.1521606445312,0.0
543.6,546.0,541.1,544.7,22213.418,1640329199999.0,543.7020874023438,0.0
544.7,546.2,543.4,545.9,21516.463,1640332799999.0,543.884765625,0.0021982047994138954
545.9,548.2,544.9,547.1,28576.49,1640336399999.0,545.96923828125,0.00420398464631686
547.1,549.6,546.6,549.4,19513.549,1640339999999.0,546.4436645507812,-0.0016378525932665645
549.5,549.5,546.7,548.6,16988.309,1640343599999.0,548.511962890625,-0.0029170464904284825
548.5,551.3,545.4,546.9,30323.755,1640347199999.0,547.6544799804688,0.0
546.8,547.9,544.1,547.4,22971.78,1640350799999.0,547.1561889648438,0.0
547.5,549.0,545.5,547.1,24415.552,1640354399999.0,547.8750610351562,0.004387568555758642
547.0,554.4,546.7,549.4,52773.585,1640357999999.0,546.5448608398438,0.0
549.3,549.4,541.7,548.0,61890.794,1640361599999.0,549.5609130859375,-0.0031016237912790466
548.1,551.0,544.9,546.4,33623.425,1640365199999.0,551.5676879882812,0.0014643968515468942
546.3,547.6,543.9,547.1,22029.992,1640368799999.0,547.8287963867188,0.0
547.0,550.1,545.8,549.4,35934.803,1640372399999.0,545.9036254882812,0.0
549.4,550.8,543.4,543.9,28189.836,1640375999999.0,548.5504150390625,0.0027578599007170436
543.9,545.8,541.7,545.4,27934.327,1640379599999.0,547.7776489257812,0.0
545.5,545.6,542.6,544.0,18673.754,1640383199999.0,544.034423828125,0.0
544.0,544.9,540.5,542.9,25317.353,1640386799999.0,545.8173217773438,-0.0014735678762202147
542.9,543.2,537.4,542.1,32785.665,1640390399999.0,544.7526245117188,0.0
542.1,546.1,539.1,545.9,25026.732,1640393999999.0,542.3167114257812,0.0
545.9,546.6,542.5,544.4,15350.872,1640397599999.0,542.0653076171875,0.0
544.4,545.8,541.8,541.9,13595.67,1640401199999.0,546.9498291015625,0.0001845358922310809
541.9,544.0,541.5,542.0,13491.827,1640404799999.0,545.1901245117188,0.0
542.0,544.3,541.6,543.3,11089.42,1640408399999.0,543.618408203125,0.0
543.3,546.1,543.3,545.0,15253.483,1640411999999.0,543.8534545898438,0.00036690515501730287
545.1,545.5,542.3,545.3,15584.553,1640415599999.0,543.9097900390625,0.0009169264624977078
545.3,547.9,544.6,545.8,21284.669,1640419199999.0,544.9913330078125,0.0010993037742763334
545.8,547.1,544.9,546.4,20397.681,1640422799999.0,544.8583374023438,0.0
546.5,547.1,544.9,545.0,19521.05,1640426399999.0,545.7894897460938,-0.00366905155017428
545.1,545.8,542.5,543.1,22646.089,1640429999999.0,545.2438354492188,0.0
543.0,546.0,542.5,544.2,18618.571,1640433599999.0,542.6345825195312,0.0
544.2,547.5,543.8,545.8,20347.926,1640437199999.0,543.7593383789062,0.0012825210699890905
545.8,547.5,543.8,546.5,20973.939,1640440799999.0,546.3916625976562,-0.0012806439809733726
546.6,547.0,544.9,545.9,15553.071,1640444399999.0,546.4249877929688,-0.0010989010989011405
546.0,546.5,545.0,545.4,16070.2,1640447999999.0,545.3121337890625,0.0
545.5,546.5,543.1,545.2,29187.796,1640451599999.0,547.0606079101562,0.000917094644167278
545.2,546.0,541.4,545.7,32646.637,1640455199999.0,544.7625122070312,0.0
545.7,547.9,544.8,546.5,22656.229,1640458799999.0,545.0130615234375,0.00036596523330291946
546.5,547.0,545.6,546.7,11204.065,1640462399999.0,547.513671875,0.0003658982802779579
546.6,548.0,545.4,546.8,16435.624,1640465999999.0,545.9540405273438,0.0
546.8,550.5,546.7,549.1,25384.913,1640469599999.0,548.125732421875,-0.0029138590420688813
549.1,550.0,546.4,547.5,15142.943,1640473199999.0,549.701171875,-0.00018264840182652555
547.5,549.5,546.6,547.4,17935.833,1640476799999.0,550.696533203125,-0.005663134819145091
547.4,547.4,542.9,544.3,31567.848,1640480399999.0,549.2874755859375,0.0
544.3,546.3,543.5,544.9,16417.928,1640483999999.0,547.1436767578125,0.0
544.9,545.2,540.3,541.8,26635.781,1640487599999.0,545.3849487304688,0.0
541.8,541.8,535.6,538.6,52626.339,1640491199999.0,544.8125,0.0
538.7,541.0,535.7,541.0,40940.118,1640494799999.0,541.401123046875,0.0
540.9,541.0,539.3,540.1,19064.636,1640498399999.0,541.005615234375,0.0
540.1,540.6,539.0,540.5,16703.255,1640501999999.0,541.2966918945312,0.0012950971322850055
540.5,541.6,539.3,541.2,17190.574,1640505599999.0,540.4312744140625,0.0
541.2,543.7,540.7,542.5,16243.703,1640509199999.0,541.5269775390625,0.003317972350230331
542.5,545.0,542.1,544.3,18308.565,1640512799999.0,540.6221923828125,0.0
544.2,544.9,543.1,544.6,18541.233,1640516399999.0,545.1388549804688,-0.003855333210941844
544.7,545.2,539.6,542.6,26483.439,1640519999999.0,544.9558715820312,0.0
542.6,543.8,540.9,543.1,18331.485,1640523599999.0,544.3120727539062,0.0
543.1,543.7,541.4,542.0,14146.356,1640527199999.0,545.5814208984375,0.00018450184501849214
542.0,542.8,540.6,542.1,15361.938,1640530799999.0,543.5073852539062,0.0
542.1,544.9,542.1,543.4,22404.788,1640534399999.0,543.3718872070312,0.0
543.4,547.0,543.3,546.3,24550.883,1640537999999.0,541.8938598632812,0.0
546.3,547.7,545.5,546.7,20062.546,1640541599999.0,545.6491088867188,0.0010976948408342895
546.6,548.4,545.2,547.2,22640.251,1640545199999.0,545.4482421875,0.0
547.3,548.6,546.5,547.5,21870.384,1640548799999.0,548.7283325195312,-0.002191380569759031
547.6,548.6,546.3,546.4,18165.263,1640552399999.0,547.9453125,0.0
546.4,548.9,543.7,547.3,24762.293,1640555999999.0,548.3975830078125,0.001461721176685672
547.3,549.3,547.3,548.1,15646.208,1640559599999.0,546.8329467773438,0.0
548.0,548.8,545.7,546.4,17672.961,1640563199999.0,548.3880004882812,-0.0021957913998171008
546.5,547.5,544.3,545.3,18874.448,1640566799999.0,551.046875,0.0029341646799927066
545.3,547.0,544.0,546.9,18061.209,1640570399999.0,545.6369018554688,0.0
546.9,548.3,546.2,546.8,24850.536,1640573999999.0,547.5033569335938,0.0034747622531091644
546.8,550.0,545.9,548.7,25328.103,1640577599999.0,547.43505859375,0.0
548.7,549.2,547.9,548.2,16193.53,1640581199999.0,547.9777221679688,-0.0032834731849691137
548.2,548.5,546.1,546.4,15282.428,1640584799999.0,547.904296875,0.0
546.5,548.0,545.9,547.7,13912.799,1640588399999.0,547.7662963867188,0.0
547.7,548.0,545.1,545.5,20305.894,1640591999999.0,547.42626953125,0.0
545.6,547.1,543.7,543.8,20255.741,1640595599999.0,547.78369140625,0.004414199006805181
543.7,546.5,543.1,546.1,22756.848,1640599199999.0,546.0288696289062,0.0
546.1,547.4,545.8,547.0,16229.308,1640602799999.0,545.6094970703125,0.0
547.0,548.0,545.7,547.7,19687.167,1640606399999.0,546.3477783203125,0.0018261504747991233
547.6,549.1,544.9,548.6,28684.201,1640609999999.0,547.2587280273438,0.004192489974480413
548.6,552.8,547.5,550.9,42163.583,1640613599999.0,547.9419555664062,0.005263157894736801
551.0,554.3,550.9,553.9,42854.124,1640617199999.0,551.62939453125,0.007943672142986058
553.9,558.9,553.8,558.3,44688.561,1640620799999.0,552.791259765625,0.00519527051236112
558.2,561.7,557.6,561.1,50677.179,1640624399999.0,556.8213500976562,0.008198182142220678
561.1,567.8,561.1,565.7,68682.422,1640627999999.0,562.9391479492188,0.0065394132202192395
565.8,569.5,565.7,569.5,53978.628,1640631599999.0,563.7019653320312,-0.0012293642430627535
569.4,572.0,566.4,568.7,65743.422,1640635199999.0,570.3074340820312,0.0012308774397748051
568.7,571.5,564.6,569.4,51201.464,1640638799999.0,569.0610961914062,0.0
569.3,571.0,567.2,568.4,35417.871,1640642399999.0,569.9554443359375,0.004046446164672886
568.4,571.7,564.9,570.7,42998.411,1640645999999.0,570.4124755859375,-0.012265638689328893
570.7,571.2,563.0,563.7,44645.278,1640649599999.0,567.800048828125,0.0
563.7,563.7,554.8,560.8,65412.11,1640653199999.0,571.1171875,-0.014087018544935766
560.8,560.9,550.4,552.9,50864.377,1640656799999.0,567.0387573242188,0.0
552.9,554.7,548.8,553.0,55086.304,1640660399999.0,560.6304321289062,0.0
552.9,553.0,546.3,552.4,58053.591,1640663999999.0,554.6444702148438,0.0
552.3,552.4,542.4,546.4,74565.145,1640667599999.0,554.4882202148438,0.0
546.4,548.6,544.4,548.0,34057.051,1640671199999.0,550.542236328125,0.0
547.9,551.3,547.0,549.5,26442.845,1640674799999.0,547.6978149414062,0.0
549.5,550.7,545.3,547.8,25840.231,1640678399999.0,551.3857421875,0.0045637093829864915
547.8,550.6,545.2,550.3,30791.31,1640681999999.0,551.8237915039062,-0.00436125749591128
550.3,553.2,546.6,547.9,52074.286,1640685599999.0,551.7939453125,0.0
547.9,550.2,545.4,549.9,37710.534,1640689199999.0,552.8065795898438,0.005637388616112062
549.9,553.4,548.4,553.0,25814.505,1640692799999.0,550.4320678710938,0.0
553.1,555.3,550.9,551.8,26914.524,1640696399999.0,554.04248046875,-0.0014498006524102114
551.8,554.4,550.7,551.0,32818.88,1640699999999.0,556.782470703125,-0.0027223230490018148
551.0,551.8,541.6,549.5,69546.704,1640703599999.0,554.2477416992188,0.0
549.5,550.9,546.8,547.8,30377.421,1640707199999.0,550.524658203125,0.0
547.8,548.4,539.3,543.8,55402.639,1640710799999.0,551.921875,-0.01324016182419995
543.8,544.7,532.5,536.6,71628.157,1640714399999.0,548.7833251953125,0.0
536.7,536.8,532.6,534.3,34364.673,1640717999999.0,539.656982421875,0.0
534.3,535.8,528.4,534.7,45879.143,1640721599999.0,536.5903930664062,0.0
534.7,539.3,531.7,536.9,39874.111,1640725199999.0,535.3783569335938,0.0
536.9,537.6,533.1,534.3,20928.501,1640728799999.0,533.7084350585938,0.0
534.4,536.2,532.3,535.9,18776.55,1640732399999.0,537.426513671875,-0.0029861888764462657
535.8,537.6,533.6,534.2,19332.679,1640735999999.0,536.4976196289062,0.0
