open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
381.4,383.9,381.0,383.5,24816.665,1646787599999.0,380.304931640625,0.008083441981747127
383.5,387.2,383.2,386.6,25661.153,1646791199999.0,380.6253967285156,0.005950840879689551
386.5,389.9,385.4,388.8,57483.604,1646794799999.0,384.5689697265625,0.02545641553098492
388.9,401.4,388.1,398.8,89741.298,1646798399999.0,387.6505432128906,-0.0025075225677031092
398.8,402.7,397.4,397.8,78055.88,1646801999999.0,394.09552001953125,-0.0047750691128423655
397.9,398.0,394.6,396.0,31538.819,1646805599999.0,401.8445739746094,-0.002020202020202049
396.0,397.1,393.7,395.2,40925.741,1646809199999.0,398.00518798828125,0.0
395.3,398.1,394.4,396.0,37953.47,1646812799999.0,394.50146484375,0.0
396.1,398.3,392.1,395.1,66333.202,1646816399999.0,394.7882385253906,-0.003036437246963534
395.2,396.2,393.6,394.0,32296.433,1646819999999.0,395.8112487792969,0.005076142131979695
394.0,396.5,393.6,396.0,91733.997,1646823599999.0,393.7065734863281,0.0
396.0,397.8,393.9,395.3,46921.31,1646827199999.0,394.3677673339844,-0.0007589172780167249
395.3,397.9,392.4,395.0,88907.478,1646830799999.0,395.5915222167969,0.0
395.0,396.0,393.6,395.0,40838.127,1646834399999.0,393.82940673828125,0.0
394.9,396.6,394.4,395.7,37689.525,1646837999999.0,394.1111755371094,0.0040444893832152825
395.6,397.5,394.6,397.2,34861.117,1646841599999.0,393.41400146484375,0.0
397.2,397.6,394.4,394.8,31483.365,1646845199999.0,396.0990905761719,0.0
394.8,395.3,393.5,394.8,17402.122,1646848799999.0,396.1088562011719,-0.002025829323879348
394.9,394.9,393.2,394.1,47378.887,1646852399999.0,393.5823669433594,0.0
394.2,394.5,390.8,394.1,33740.367,1646855999999.0,393.6668701171875,-0.005836082212636415
394.1,394.8,390.8,391.8,16268.496,1646859599999.0,392.3872375488281,0.0
391.8,392.5,390.5,391.4,17459.671,1646863199999.0,391.895263671875,0.0
391.5,392.8,391.0,391.8,9232.728,1646866799999.0,390.0317687988281,0.0
391.8,394.2,391.1,393.2,14127.292,1646870399999.0,389.8382568359375,0.0
393.2,394.2,392.1,393.7,26489.522,1646873999999.0,392.031494140625,-0.016514227642276422
393.6,394.5,386.2,387.1,41561.372,1646877599999.0,393.1861877441406,-0.0010330578512396107
387.2,388.5,386.0,386.8,23131.035,1646881199999.0,390.3768310546875,0.0
386.9,388.0,386.0,386.4,16992.616,1646884799999.0,383.83453369140625,0.0
386.4,387.2,375.8,376.8,72295.804,1646888399999.0,386.348876953125,-0.004777070063694298
376.8,378.1,373.4,375.0,45601.781,1646891999999.0,381.075439453125,0.0
375.0,376.8,374.2,376.6,17964.25,1646895599999.0,372.11407470703125,0.0
376.7,379.0,376.2,377.7,17054.005,1646899199999.0,374.6515197753906,-0.0018528321863419497
377.8,377.9,375.0,377.1,24933.863,1646902799999.0,374.54559326171875,0.0
377.2,378.5,375.8,377.1,18381.586,1646906399999.0,377.1588439941406,-0.0013259082471492971
377.1,377.9,376.2,376.6,13862.717,1646909999999.0,375.6604919433594,0.0
376.6,376.9,375.4,376.0,16928.985,1646913599999.0,376.5654296875,-0.0058510638297872035
376.0,376.0,373.5,373.8,44016.858,1646917199999.0,375.4228515625,0.0
373.8,377.7,366.5,369.2,104974.087,1646920799999.0,374.41583251953125,0.0
369.2,370.6,366.1,368.6,64021.169,1646924399999.0,371.7596130371094,0.0
368.6,371.0,365.0,365.4,75174.705,1646927999999.0,367.02972412109375,0.0
365.3,367.6,363.0,366.4,49784.238,1646931599999.0,365.3090515136719,0.0
366.3,368.4,365.6,367.3,24349.239,1646935199999.0,364.318115234375,0.0
367.3,368.8,366.5,368.5,19855.346,1646938799999.0,365.697021484375,0.005428881650380022
368.4,370.8,367.8,370.4,20125.606,1646942399999.0,367.754638671875,0.003509719222462234
370.4,372.3,369.2,371.7,15014.51,1646945999999.0,368.3957824707031,-0.003497444175410308
371.7,372.1,370.2,370.4,11950.875,1646949599999.0,370.7864685058594,0.0054010261949770455
370.3,372.7,368.4,372.3,13837.256,1646953199999.0,369.719482421875,0.0
372.3,373.1,370.7,372.0,13031.559,1646956799999.0,370.5626220703125,-0.002956194571351848
372.1,372.9,368.9,371.0,25112.997,1646960399999.0,371.740966796875,-0.0075492046373684405
370.9,371.1,366.6,368.1,29848.219,1646963999999.0,369.5277404785156,0.0
368.1,368.6,364.7,365.2,28241.323,1646967599999.0,368.5900573730469,0.0
365.2,369.5,365.0,368.9,17784.111,1646971199999.0,364.5189208984375,0.0
368.9,369.1,366.0,366.3,10713.37,1646974799999.0,364.4365234375,0.0
366.3,370.3,365.9,370.2,17431.812,1646978399999.0,368.2989196777344,0.005133747635774053
370.1,372.6,369.7,372.0,20995.489,1646981999999.0,366.97332763671875,0.0
372.1,374.5,371.9,373.0,21966.507,1646985599999.0,370.85955810546875,-0.0008042895442359554
373.0,374.1,371.3,372.7,21669.477,1646989199999.0,372.7019958496094,-0.00026831231553519155
372.7,374.2,371.8,372.6,14845.223,1646992799999.0,372.3261413574219,0.0
372.5,373.5,372.2,372.6,10142.583,1646996399999.0,371.86279296875,0.0
372.6,379.2,370.2,377.5,52044.712,1646999999999.0,372.8397521972656,-0.0026490066225165563
377.5,380.0,375.5,376.5,34280.674,1647003599999.0,374.44537353515625,-0.006374501992031812
376.5,376.7,372.7,374.1,25946.657,1647007199999.0,378.8144226074219,0.0
374.0,375.8,373.2,374.0,17970.698,1647010799999.0,374.81585693359375,0.0
374.0,374.0,370.7,372.9,32467.141,1647014399999.0,373.6392822265625,0.0
372.9,373.0,369.7,371.3,27991.89,1647017999999.0,373.80645751953125,0.003500269251480914
371.4,372.8,369.7,372.7,14158.813,1647021599999.0,371.6548156738281,0.0
372.7,373.0,370.7,370.8,12186.384,1647025199999.0,370.639404296875,0.0
370.9,371.9,370.0,370.7,10308.732,1647028799999.0,371.5445861816406,-0.004314994606256803
370.8,372.8,368.6,369.2,18008.901,1647032399999.0,369.961181640625,0.0
369.2,373.8,368.5,373.0,22284.205,1647035999999.0,369.5636901855469,0.0
373.0,374.8,372.3,373.5,12121.851,1647039599999.0,369.4788818359375,0.0
373.5,374.4,371.7,371.9,11652.817,1647043199999.0,374.14263916015625,0.009948910997580118
371.9,375.9,371.5,375.6,18601.682,1647046799999.0,373.7597351074219,0.0
375.5,377.1,374.7,376.5,17602.385,1647050399999.0,373.2156677246094,0.0
376.6,377.4,374.5,375.0,19278.178,1647053999999.0,376.8331604003906,-0.003466666666666697
375.0,376.5,373.3,373.7,13794.741,1647057599999.0,375.3307800292969,0.0
373.7,376.2,372.6,374.6,10544.969,1647061199999.0,373.0136413574219,0.0
374.6,375.2,371.1,374.6,22366.765,1647064799999.0,373.016357421875,-0.002135041366426505
374.7,375.4,373.7,373.9,11758.19,1647068399999.0,373.5602722167969,0.0037433155080213295
374.0,375.6,373.3,375.4,14720.489,1647071999999.0,373.00604248046875,0.0
375.4,377.0,373.9,376.6,26962.307,1647075599999.0,374.75286865234375,0.004514073287307458
376.6,378.7,376.2,378.3,25771.952,1647079199999.0,375.1322326660156,-0.0018508725542040949
378.2,378.4,376.3,377.5,14703.886,1647082799999.0,377.3326721191406,-0.003443708609271553
377.5,378.4,375.5,376.2,15942.391,1647086399999.0,377.32421875,0.0
376.1,378.4,375.6,378.1,16852.786,1647089999999.0,376.0778503417969,0.0
378.0,379.0,376.2,376.5,20498.215,1647093599999.0,375.7130126953125,0.0
376.6,377.2,374.4,375.8,18485.825,1647097199999.0,377.0525207519531,0.0034592868547099823
375.8,377.5,375.1,377.1,17244.582,1647100799999.0,374.99072265625,0.0
377.0,378.0,376.3,378.0,18764.196,1647104399999.0,377.375732421875,-0.0031746031746031447
378.0,379.2,376.5,376.8,22303.176,1647107999999.0,377.22564697265625,0.0
376.8,377.5,375.8,376.5,13919.766,1647111599999.0,376.3412170410156,0.0
376.5,377.1,375.9,376.4,14895.712,1647115199999.0,375.1580810546875,0.0
376.4,376.9,375.7,376.5,11065.142,1647118799999.0,375.8367614746094,-0.004249667994687976
376.5,376.6,374.6,374.9,12802.513,1647122399999.0,375.8494873046875,0.0002667377967458595
374.9,375.8,374.4,375.0,7395.176,1647125999999.0,375.43585205078125,0.0
375.1,375.1,371.9,372.4,16200.622,1647129599999.0,373.2274169921875,0.0
372.4,374.9,371.5,373.4,18976.448,1647133199999.0,373.61260986328125,0.004017139796464917
373.4,377.1,373.3,374.9,17201.176,1647136799999.0,371.6337585449219,0.0
374.9,376.6,374.7,375.6,10570.11,1647140399999.0,373.09832763671875,0.0018641810918774665
375.5,376.3,375.4,376.2,13520.932,1647143999999.0,375.4768371582031,-0.002658160552897395
376.2,377.2,375.2,375.2,12228.754,1647147599999.0,375.5147399902344,-0.0005329070077271214
375.3,375.9,374.9,375.1,8067.931,1647151199999.0,375.42132568359375,0.0
375.2,375.6,374.6,375.5,9497.778,1647154799999.0,374.67242431640625,0.0
375.6,376.0,374.4,374.8,11750.674,1647158399999.0,375.10015869140625,-0.007737459978655373
374.8,374.9,371.7,371.9,25379.737,1647161999999.0,374.8062438964844,0.0
371.9,372.4,370.5,371.3,20703.96,1647165599999.0,373.0190734863281,0.0
371.4,372.3,371.0,372.1,11359.584,1647169199999.0,370.86834716796875,0.0
372.1,373.1,370.2,370.9,16593.934,1647172799999.0,370.8641052246094,0.0
370.9,371.6,368.2,368.7,27484.923,1647176399999.0,372.3973388671875,0.006509357200976496
368.7,372.8,368.2,371.1,26910.079,1647179999999.0,370.2703857421875,0.0
371.2,372.3,370.8,370.9,17212.157,1647183599999.0,369.60260009765625,0.0
370.9,372.7,370.6,371.0,17051.206,1647187199999.0,372.6921081542969,0.0018867924528301581
371.0,372.2,370.5,371.7,10340.59,1647190799999.0,371.114013671875,0.0
371.8,372.6,370.9,372.0,11602.152,1647194399999.0,372.2310485839844,0.002956989247311889
372.0,373.6,371.7,373.1,13486.035,1647197999999.0,372.0608215332031,0.0
373.1,373.5,371.0,371.1,11129.238,1647201599999.0,372.31304931640625,-0.003503098895176533
371.1,371.3,369.2,369.8,15940.055,1647205199999.0,372.44500732421875,0.002704895861509332
369.7,371.2,368.9,370.7,10496.938,1647208799999.0,371.1382141113281,0.0
370.7,371.3,361.4,362.2,47639.198,1647212399999.0,369.1274108886719,0.0
362.1,363.2,360.1,361.4,39619.053,1647215999999.0,368.8115234375,0.0
361.4,363.0,359.5,362.7,32065.562,1647219599999.0,361.8022155761719,0.0
362.7,365.2,362.4,363.9,23607.646,1647223199999.0,361.8896789550781,0.0005494505494505182
364.0,365.0,363.2,364.2,18540.904,1647226799999.0,363.5032653808594,0.002471169686985267
364.2,365.3,363.0,365.1,12241.268,1647230399999.0,364.9465026855469,0.009860312243220941
365.1,371.8,364.8,368.7,42066.393,1647233999999.0,364.8827209472656,0.0
368.7,369.3,367.2,367.6,13120.443,1647237599999.0,366.96112060546875,0.001632208922742018
367.6,369.6,367.5,368.2,17189.301,1647241199999.0,369.9745178222656,0.0038022813688213856
368.2,370.5,367.9,369.6,19263.361,1647244799999.0,367.266357421875,0.0
369.6,371.1,369.3,370.3,20344.434,1647248399999.0,370.04296875,-0.0005401026194976738
370.3,371.5,369.7,370.1,16187.941,1647251999999.0,371.5865478515625,-0.0008105917319643646
370.1,370.8,368.9,369.8,14959.177,1647255599999.0,370.6484069824219,0.0
369.7,369.9,368.2,368.5,13110.576,1647259199999.0,369.938720703125,0.0
368.5,369.2,366.7,367.9,17331.54,1647262799999.0,370.0361633300781,0.0019021739130434473
368.0,370.0,366.6,368.7,32535.194,1647266399999.0,368.27691650390625,0.0
368.7,369.9,367.3,369.2,19887.467,1647269999999.0,366.0400085449219,0.0
369.3,370.3,367.2,368.2,18823.993,1647273599999.0,368.5657043457031,-0.0027151778441487917
368.3,369.0,367.2,367.3,15798.805,1647277199999.0,367.9574279785156,0.0
367.3,367.4,364.7,366.1,18685.13,1647280799999.0,368.48175048828125,-0.002185195301830132
366.1,366.4,363.7,365.3,20369.198,1647284399999.0,364.97332763671875,0.0
365.2,366.0,364.4,365.8,9753.75,1647287999999.0,364.6332092285156,0.0
365.8,366.6,364.8,365.2,11495.773,1647291599999.0,365.5169677734375,0.0032867707477403137
365.1,366.5,364.6,366.3,6770.741,1647295199999.0,363.6716003417969,0.0
366.3,371.7,365.9,369.6,29568.34,1647298799999.0,365.1553649902344,0.010281385281385157
369.6,373.9,369.6,373.4,24098.047,1647302399999.0,366.4892578125,-0.0013390465988216392
373.4,374.7,371.6,372.9,19756.68,1647305999999.0,370.8341979980469,-0.012070815450643776
372.8,373.1,367.9,368.3,24039.023,1647309599999.0,373.0367126464844,0.00162954915806633
368.2,369.9,368.0,368.8,11175.153,1647313199999.0,369.7907409667969,0.0
368.7,369.6,366.5,367.2,12578.369,1647316799999.0,366.24749755859375,0.0
367.3,367.7,366.7,367.1,7423.519,1647320399999.0,368.31195068359375,-0.0010899182561307282
367.0,367.0,365.8,366.6,10026.472,1647323999999.0,367.8023986816406,0.0
366.6,368.0,366.1,366.7,13464.819,1647327599999.0,367.9228820800781,-0.006817562039814562
366.7,366.7,361.7,364.2,29602.294,1647331199999.0,366.2613525390625,0.0
364.3,364.3,362.6,363.6,16607.427,1647334799999.0,366.255615234375,0.0
363.6,365.0,362.1,364.5,23266.125,1647338399999.0,363.8931884765625,0.0
364.5,365.7,364.4,365.3,14729.883,1647341999999.0,363.5781555175781,0.0
365.4,366.3,364.4,365.3,15357.359,1647345599999.0,364.07489013671875,0.004379961675335248
365.3,367.0,364.6,366.9,17303.956,1647349199999.0,365.4599609375,-0.003270645952575603
366.9,367.0,363.5,365.7,18665.716,1647352799999.0,365.6098327636719,0.006838074398249453
365.6,369.2,365.1,368.1,25476.035,1647356399999.0,368.29071044921875,0.0013583265417006247
368.1,370.4,367.7,368.6,19640.355,1647359999999.0,365.465576171875,0.0
368.6,372.7,367.6,370.4,31694.592,1647363599999.0,369.3304443359375,0.0010799136069115393
370.4,371.0,369.2,370.8,17955.93,1647367199999.0,369.02001953125,0.0
370.7,373.0,370.2,372.2,19029.681,1647370799999.0,371.4011535644531,0.00322407307898976
372.2,374.2,372.0,373.4,25975.81,1647374399999.0,370.9821472167969,0.0
373.3,374.7,371.1,371.6,17937.532,1647377999999.0,372.9796142578125,0.0037685060565275296
371.5,373.2,370.7,372.9,11249.311,1647381599999.0,374.97882080078125,-0.0018776824034334458
372.8,374.3,371.3,372.1,12845.886,1647385199999.0,374.0615234375,0.0
372.1,373.5,369.5,371.7,25088.896,1647388799999.0,373.41436767578125,0.0
371.7,372.8,370.4,371.1,15056.265,1647392399999.0,373.05804443359375,0.0
371.2,375.2,370.4,374.1,20567.865,1647395999999.0,373.841552734375,0.013632718524458609
374.1,383.3,374.0,379.2,83629.105,1647399599999.0,372.1833801269531,0.0
379.3,379.7,369.5,370.6,51082.647,1647403199999.0,375.18255615234375,-0.004048582995951417
370.5,370.9,367.8,369.0,19929.36,1647406799999.0,375.56488037109375,0.0032520325203251725
369.0,370.8,368.1,370.2,14263.89,1647410399999.0,368.8357849121094,0.0
370.2,373.2,369.9,373.1,17339.664,1647413999999.0,368.5914306640625,0.0
373.1,373.1,371.1,372.5,15175.98,1647417599999.0,370.78564453125,0.01235230934479061
372.4,377.8,372.1,377.0,34843.958,1647421199999.0,374.5801696777344,0.0023872679045092234
377.0,379.5,376.4,377.9,27674.785,1647424799999.0,372.8214416503906,0.0
377.9,379.3,376.1,377.1,18058.956,1647428399999.0,377.66082763671875,0.0010607265977193774
377.1,379.1,376.3,377.5,14800.125,1647431999999.0,377.7799377441406,-0.003973509933774834
377.5,378.5,375.9,376.0,17317.921,1647435599999.0,377.38677978515625,0.0
375.9,377.5,375.0,377.3,18796.097,1647439199999.0,377.1705627441406,0.0
377.4,381.0,376.4,379.3,39117.658,1647442799999.0,377.9507141113281,-0.0021091484313208843
379.3,379.9,377.9,378.5,15395.934,1647446399999.0,380.20562744140625,-0.004755614266842831
378.5,379.8,375.1,376.7,25302.288,1647449999999.0,378.7921447753906,0.0
376.7,379.1,375.4,377.6,18342.621,1647453599999.0,377.7725524902344,0.0
377.7,378.1,372.0,376.4,73360.57,1647457199999.0,376.47271728515625,0.0
376.4,383.9,375.5,383.3,48337.085,1647460799999.0,376.347900390625,0.0
383.3,386.1,382.5,385.7,38890.41,1647464399999.0,375.9829406738281,0.0
385.8,386.6,383.8,384.4,12951.7,1647467999999.0,383.94354248046875,-0.004161248374512413
384.5,384.9,382.6,382.9,13518.491,1647471599999.0,385.1686096191406,0.006529119874640899
382.9,385.9,382.3,385.4,15125.24,1647475199999.0,384.0242919921875,0.0
385.3,386.3,382.9,384.2,22589.488,1647478799999.0,382.8128356933594,0.0
384.2,385.8,381.7,384.9,20832.709,1647482399999.0,385.0184020996094,-0.0018186541958950082
384.9,385.9,382.7,384.2,16711.624,1647485999999.0,384.0763854980469,0.0
384.2,384.3,382.9,383.4,15825.469,1647489599999.0,384.8284606933594,0.00938722294654504
383.5,387.2,382.7,387.1,22391.387,1647493199999.0,383.8646240234375,0.0
387.1,388.5,385.8,386.1,36772.13,1647496799999.0,384.5152587890625,-0.0012953367875647669
386.0,387.2,383.6,385.5,25377.636,1647500399999.0,388.2397155761719,-0.0023346303501944935
385.5,385.9,383.4,384.6,16974.102,1647503999999.0,387.6437072753906,0.0
384.6,385.5,384.2,385.1,16274.806,1647507599999.0,384.407958984375,0.0
385.1,386.0,384.2,385.4,15855.09,1647511199999.0,385.5531921386719,-0.0020763041785621886
385.3,385.4,382.7,384.5,18197.464,1647514799999.0,385.89788818359375,0.0010400416016640075
384.6,385.1,383.2,385.0,19685.531,1647518399999.0,384.7998962402344,0.0
385.0,393.5,384.6,391.2,100842.61,1647521999999.0,383.97100830078125,0.0
391.2,393.5,389.5,390.7,45710.529,1647525599999.0,388.0775451660156,-0.009214230867673319
390.7,391.9,386.3,387.1,39501.457,1647529199999.0,391.95672607421875,0.001291655902867476
387.1,389.0,386.9,387.6,22931.387,1647532799999.0,389.140380859375,0.0
387.6,389.5,386.8,387.9,21220.722,1647536399999.0,388.2371520996094,0.0
388.0,389.0,386.0,388.7,15597.504,1647539999999.0,389.3189697265625,-0.0010293360782296296
388.6,389.3,387.6,388.2,11648.799,1647543599999.0,390.9079284667969,0.003347926860674765
388.3,390.0,388.2,389.6,10974.649,1647547199999.0,389.2417297363281,0.0
389.6,389.7,387.1,387.3,11983.482,1647550799999.0,389.9498291015625,0.006453278265358802
387.4,390.0,387.0,389.9,9085.791,1647554399999.0,390.3570251464844,0.0035897435897435316
390.0,391.5,389.3,391.4,15323.671,1647557999999.0,389.23956298828125,0.0
391.5,392.2,390.2,391.8,17149.371,1647561599999.0,390.33203125,-0.013523858127073117
391.9,392.5,386.2,386.6,28861.291,1647565199999.0,391.5296325683594,0.002585983966899405
386.7,387.9,385.8,387.7,17310.117,1647568799999.0,389.9161376953125,0.0
387.7,387.8,384.8,385.0,16639.418,1647572399999.0,388.4159851074219,0.0
385.1,385.9,384.0,385.2,19185.076,1647575999999.0,386.6133728027344,0.0
385.1,386.4,384.3,386.0,13610.399,1647579599999.0,384.35699462890625,0.0
386.0,388.0,385.9,387.6,18022.381,1647583199999.0,387.0479431152344,0.0
387.6,388.7,387.1,387.6,13371.343,1647586799999.0,387.9451599121094,-0.0015483870967742523
387.5,388.0,386.4,386.9,14740.018,1647590399999.0,389.402099609375,0.002583979328165375
387.0,389.7,386.5,388.0,31503.326,1647593999999.0,388.724609375,0.0
388.1,388.9,385.6,386.0,31919.993,1647597599999.0,388.111083984375,0.0
386.0,387.7,385.1,385.5,22694.901,1647601199999.0,388.3017578125,0.000778210116731547
385.5,386.2,384.1,385.8,15993.423,1647604799999.0,387.6699523925781,0.0
385.8,387.4,385.1,386.5,16751.419,1647608399999.0,387.1796875,0.0
386.5,388.5,385.3,388.4,21736.079,1647611999999.0,386.9411926269531,0.0
388.4,390.0,387.9,389.4,29124.709,1647615599999.0,388.0323486328125,0.010015408320493155
389.4,394.6,389.2,393.3,43611.505,1647619199999.0,389.9596862792969,0.00355962369692341
393.3,397.2,393.2,394.7,67531.82,1647622799999.0,391.072021484375,0.00557385355966554
394.7,398.1,394.5,396.9,26621.276,1647626399999.0,395.07781982421875,-0.0032745591939546885
397.0,398.2,395.4,395.7,17206.696,1647629999999.0,397.3603515625,0.008084891359272331
395.8,399.2,395.3,399.0,26422.799,1647633599999.0,398.42669677734375,-0.005513784461152854
399.0,400.0,396.8,396.8,23513.753,1647637199999.0,398.9872131347656,0.0
396.9,398.0,395.8,396.9,10072.325,1647640799999.0,400.4011535644531,-0.0032753842277650656
396.9,397.6,395.5,395.6,13037.31,1647644399999.0,396.7965087890625,0.0
395.7,397.9,395.6,397.2,14282.209,1647647999999.0,397.7209167480469,0.0062940584088620345
397.2,400.0,396.9,399.7,20133.926,1647651599999.0,396.4766540527344,0.0
399.7,400.6,398.0,399.9,20144.492,1647655199999.0,399.74664306640625,-0.0022505626406601085
399.9,399.9,397.9,399.0,12391.918,1647658799999.0,400.9566650390625,-0.0020050125313283494
399.0,399.7,395.9,398.2,15288.467,1647662399999.0,401.7225646972656,-0.0015067805123052886
398.2,398.9,397.0,397.6,12958.574,1647665999999.0,400.4755859375,0.0
397.5,398.1,396.7,397.4,8822.834,1647669599999.0,399.34893798828125,0.0
397.4,398.1,396.9,397.4,10970.397,1647673199999.0,398.8855285644531,0.0
397.3,397.4,395.2,395.6,17730.032,1647676799999.0,397.4623107910156,0.0
395.6,397.0,394.9,396.9,15037.233,1647680399999.0,398.3276062011719,0.005541561712846319
397.0,399.3,396.6,399.2,20176.397,1647683999999.0,395.42010498046875,0.0
399.2,399.7,397.8,398.9,14891.97,1647687599999.0,396.7257995605469,0.005012531328320802
399.0,402.6,398.2,401.0,32461.288,1647691199999.0,401.5911865234375,0.007978060334081247
401.1,404.6,400.3,404.3,26388.489,1647694799999.0,401.7001037597656,-0.0029688273132112536
404.2,406.1,401.6,403.0,27270.854,1647698399999.0,402.8177185058594,0.004465393202679123
403.1,405.1,402.2,404.9,18124.573,1647701999999.0,404.8796081542969,-0.004444444444444472
405.0,405.6,403.1,403.2,28944.647,1647705599999.0,403.90179443359375,0.0
403.2,406.4,402.3,404.5,26765.399,1647709199999.0,404.54046630859375,-0.005684626791893256
404.6,404.8,401.8,402.3,24551.903,1647712799999.0,404.9117431640625,-0.0012428535918468805
402.3,402.3,400.7,401.8,16493.036,1647716399999.0,405.7995910644531,-0.006223549912870301
401.7,402.0,398.8,399.2,20670.015,1647719999999.0,404.4840087890625,0.0
399.2,401.1,397.0,400.4,20931.746,1647723599999.0,401.24530029296875,0.0
400.4,402.5,400.2,400.6,13260.575,1647727199999.0,398.6714782714844,0.0
400.6,400.6,395.9,399.0,23388.814,1647730799999.0,402.0009765625,0.002255639097744304
399.0,400.5,397.9,399.9,12199.034,1647734399999.0,400.6101989746094,0.0
399.9,400.8,396.1,398.2,22785.288,1647737999999.0,399.3219299316406,0.0
398.1,398.5,393.1,395.6,29530.117,1647741599999.0,400.4860534667969,0.0010113780025283875
395.5,396.3,394.2,395.9,14041.618,1647745199999.0,398.0058898925781,0.0
396.0,397.5,395.4,396.4,10913.564,1647748799999.0,395.9397277832031,0.0
396.4,398.7,395.8,396.4,14798.335,1647752399999.0,395.3341979980469,0.0
396.5,397.1,394.9,396.2,12718.232,1647755999999.0,396.8376159667969,0.0025246149962130774
396.1,398.0,395.8,397.1,13218.994,1647759599999.0,397.30792236328125,0.00025182573659019363
397.1,398.3,396.6,397.2,9462.423,1647763199999.0,397.203369140625,0.0
397.1,398.5,397.0,397.4,10247.414,1647766799999.0,397.8985290527344,-0.004026170105686879
397.4,397.4,392.9,395.8,20450.104,1647770399999.0,398.3868103027344,-0.0020212228398181187
395.8,396.2,393.9,395.0,14451.553,1647773999999.0,398.2850341796875,0.0
395.0,395.5,392.6,393.1,14278.771,1647777599999.0,396.25469970703125,0.0
393.1,393.9,390.0,393.0,29847.592,1647781199999.0,395.3624267578125,0.0
393.0,393.4,390.9,391.1,15293.771,1647784799999.0,395.0538024902344,0.0
391.2,393.1,390.5,391.3,16723.327,1647788399999.0,393.0824890136719,0.0
391.3,392.8,390.0,390.2,17995.857,1647791999999.0,392.1791076660156,0.0
390.1,392.9,389.2,390.7,20523.23,1647795599999.0,392.016357421875,0.0
390.7,391.6,386.2,387.7,27302.15,1647799199999.0,390.6856994628906,0.0
387.7,388.8,386.5,388.8,14818.019,1647802799999.0,391.64385986328125,0.006944444444444415
388.8,391.6,388.2,391.5,14646.386,1647806399999.0,387.4920654296875,0.0
391.6,394.1,389.9,390.8,19615.639,1647809999999.0,390.7054748535156,0.005117707267144319
390.8,393.0,389.8,392.8,8432.976,1647813599999.0,392.9453430175781,0.0010185892538834584
392.7,393.3,390.7,393.1,14634.832,1647817199999.0,392.4028015136719,0.0
393.1,393.1,390.2,390.8,12254.237,1647820799999.0,392.4516296386719,0.0005117707267144028
390.8,391.6,388.9,391.0,22119.962,1647824399999.0,392.8425598144531,-0.0023023791250958744
390.9,392.1,389.4,390.0,14371.779,1647827999999.0,388.84222412109375,0.0
390.0,391.5,385.4,388.3,36472.958,1647831599999.0,391.7496032714844,0.001545197012619021
388.3,389.5,384.8,388.9,25749.92,1647835199999.0,390.3575134277344,0.0
388.8,389.7,387.9,389.0,11467.895,1647838799999.0,388.8147277832031,0.0
389.0,390.5,388.6,390.3,12349.863,1647842399999.0,389.8635559082031,0.0010248526774275615
390.3,391.6,389.3,390.7,14352.593,1647845999999.0,390.4820556640625,0.004351164576401302
390.7,392.7,388.9,392.4,22725.084,1647849599999.0,391.0957336425781,-0.0015286624203822235
392.5,395.1,391.7,391.9,29450.08,1647853199999.0,392.1393737792969,0.006377551020408163
392.0,394.7,390.8,394.5,20210.963,1647856799999.0,393.23394775390625,-0.00025342118601120816
394.6,396.0,394.0,394.5,24265.087,1647860399999.0,394.17327880859375,-0.0007602635580334804
394.6,396.2,393.8,394.3,21080.34,1647863999999.0,394.3716125488281,-0.0010141987829614028
394.4,395.0,391.5,394.0,27258.434,1647867599999.0,394.9881896972656,0.00279187817258889
394.0,399.5,393.9,395.1,44162.943,1647871199999.0,392.30718994140625,0.0
395.2,397.2,393.3,397.1,36292.57,1647874799999.0,394.5509033203125,0.004281037522034723
397.1,399.3,396.0,398.8,27926.324,1647878399999.0,397.8604736328125,-0.010027575833542243
398.9,399.1,394.6,394.9,26881.408,1647881999999.0,396.2262268066406,0.0
394.8,397.4,394.1,397.3,22465.999,1647885599999.0,397.6264953613281,-0.002767991947659703
397.4,398.0,396.2,396.3,14421.222,1647889199999.0,394.5695495605469,0.0
396.2,397.9,395.9,397.8,13393.571,1647892799999.0,396.17071533203125,-0.0030158331239004492
397.9,398.0,396.6,396.7,11099.639,1647896399999.0,395.261962890625,0.0
396.7,397.8,396.0,397.4,30968.238,1647899999999.0,396.1700134277344,-0.0022641509433961693
397.5,397.9,396.5,396.6,13001.524,1647903599999.0,395.0667724609375,0.0
396.6,397.4,395.0,396.0,18991.384,1647907199999.0,397.2575378417969,0.0022727272727272154
396.0,397.2,394.8,396.9,14899.67,1647910799999.0,394.6207275390625,0.0
396.9,397.5,396.4,397.4,14434.013,1647914399999.0,394.56878662109375,0.0
397.4,402.3,397.0,400.9,55989.505,1647917999999.0,396.16046142578125,0.010229540918163587
400.8,407.2,400.8,404.9,65032.943,1647921599999.0,398.93585205078125,0.007656211410224803
404.9,409.9,404.9,408.0,60754.707,1647925199999.0,401.9599914550781,-0.0014709487619513752
407.9,409.0,406.4,407.3,26176.801,1647928799999.0,407.0777893066406,-0.008349705304518609
407.2,407.4,402.5,403.8,31477.461,1647932399999.0,407.18115234375,0.0027241208519068
