open,high,low,close,volume,timestamp
9.46700000,9.50550000,9.40100000,9.45260000,24260.14000000,1539298799999
9.45260000,9.49720000,9.22000000,9.35990000,62347.00000000,1539302399999
9.36180000,9.41100000,9.24710000,9.32300000,34598.78000000,1539305999999
9.34210000,9.45100000,9.34190000,9.43690000,21920.23000000,1539309599999
9.42680000,9.50000000,9.40050000,9.49990000,20129.72000000,1539313199999
9.49990000,9.52160000,9.39080000,9.50940000,24373.87000000,1539316799999
9.51340000,9.54650000,9.48510000,9.53260000,16325.35000000,1539320399999
9.53260000,9.56810000,9.50070000,9.54050000,17085.29000000,1539323999999
9.54510000,9.63000000,9.53990000,9.59540000,34788.80000000,1539327599999
9.57950000,9.65850000,9.57360000,9.60520000,34659.53000000,1539331199999
9.60520000,9.61990000,9.54050000,9.57150000,33726.27000000,1539334799999
9.57140000,9.57970000,9.49060000,9.50680000,37410.27000000,1539338399999
9.50680000,9.56050000,9.50300000,9.55220000,33262.62000000,1539341999999
9.55230000,9.56980000,9.50290000,9.54570000,40303.94000000,1539345599999
9.54990000,9.63750000,9.53640000,9.62780000,44041.96000000,1539349199999
9.61570000,9.64350000,9.57500000,9.60040000,38579.47000000,1539352799999
9.59950000,9.64550000,9.58680000,9.63490000,57857.96000000,1539356399999
9.64430000,9.74550000,9.63710000,9.68240000,60699.23000000,1539359999999
9.69440000,9.74970000,9.64510000,9.65530000,60651.91000000,1539363599999
9.66990000,9.67430000,9.57660000,9.59990000,21980.17000000,1539367199999
9.58680000,9.61750000,9.53500000,9.56880000,15656.37000000,1539370799999
9.56880000,9.63640000,9.56300000,9.62570000,51648.94000000,1539374399999
9.61500000,9.64020000,9.52790000,9.56010000,75436.24000000,1539377999999
9.55380000,9.66660000,9.52270000,9.61100000,45661.03000000,1539381599999
9.59850000,9.63280000,9.52000000,9.63000000,126584.97000000,1539385199999
9.62670000,9.65340000,9.55210000,9.55510000,92869.36000000,1539388799999
9.55010000,9.62640000,9.52270000,9.62130000,23453.54000000,1539392399999
9.61950000,9.65730000,9.60030000,9.63000000,43501.44000000,1539395999999
9.63410000,9.72990000,9.62330000,9.66830000,35437.23000000,1539399599999
9.66800000,9.67000000,9.59990000,9.62190000,44122.18000000,1539403199999
9.62310000,9.69260000,9.62310000,9.67200000,38298.52000000,1539406799999
9.67200000,9.68900000,9.64420000,9.65950000,30857.16000000,1539410399999
9.64420000,9.66760000,9.62460000,9.64640000,32118.46000000,1539413999999
9.64630000,9.64650000,9.62000000,9.63950000,43946.21000000,1539417599999
9.63950000,9.65100000,9.61990000,9.63050000,33881.62000000,1539421199999
9.63630000,9.69900000,9.61540000,9.63990000,38489.51000000,1539424799999
9.63980000,9.68320000,9.63390000,9.65350000,18233.24000000,1539428399999
9.66780000,9.68140000,9.62000000,9.64190000,35207.61000000,1539431999999
9.64160000,9.64160000,9.58500000,9.59710000,26857.33000000,1539435599999
9.61650000,9.66000000,9.58910000,9.60460000,21492.76000000,1539439199999
9.60470000,9.64250000,9.59000000,9.62750000,31024.92000000,1539442799999
9.62700000,9.65100000,9.60010000,9.61900000,59977.45000000,1539446399999
9.63140000,9.63140000,9.59000000,9.59000000,69637.29000000,1539449999999
9.59730000,9.61770000,9.59200000,9.61230000,62043.79000000,1539453599999
9.61220000,9.62370000,9.59050000,9.59340000,56436.35000000,1539457199999
9.60630000,9.63090000,9.59000000,9.63040000,50558.41000000,1539460799999
9.63010000,9.63090000,9.60020000,9.62700000,38505.85000000,1539464399999
9.61470000,9.65430000,9.60680000,9.64560000,54140.58000000,1539467999999
9.64560000,9.66980000,9.60500000,9.63030000,70067.88000000,1539471599999
9.63030000,9.68760000,9.61790000,9.68100000,102488.61000000,1539475199999
9.67000000,9.69000000,9.63450000,9.65470000,13361.56000000,1539478799999
9.66000000,9.69660000,9.64990000,9.69590000,13817.05000000,1539482399999
9.69590000,9.71120000,9.66660000,9.70120000,17568.92000000,1539485999999
9.68990000,9.75000000,9.68870000,9.72620000,25448.18000000,1539489599999
9.72550000,9.78240000,9.69630000,9.75370000,32639.20000000,1539493199999
9.75380000,9.76060000,9.69330000,9.70580000,15838.72000000,1539496799999
9.70580000,9.71750000,9.69070000,9.70670000,15087.62000000,1539500399999
9.70670000,9.71510000,9.68110000,9.70010000,20780.11000000,1539503999999
9.70910000,9.74340000,9.70090000,9.72880000,37141.00000000,1539507599999
9.71150000,9.72630000,9.65010000,9.68830000,42578.47000000,1539511199999
9.68350000,9.69790000,9.64180000,9.65130000,39393.48000000,1539514799999
9.66640000,9.69200000,9.63890000,9.67920000,36627.53000000,1539518399999
9.67920000,9.72000000,9.66340000,9.68630000,49818.15000000,1539521999999
9.68920000,9.71830000,9.65000000,9.65530000,33453.16000000,1539525599999
9.65280000,9.66610000,9.60200000,9.62110000,40656.80000000,1539529199999
9.61020000,9.67600000,9.61000000,9.64110000,43924.00000000,1539532799999
9.64390000,9.80000000,9.62420000,9.73030000,92824.69000000,1539536399999
9.73020000,9.74150000,9.70880000,9.72890000,45387.59000000,1539539999999
9.72700000,9.77980000,9.72700000,9.76300000,47473.77000000,1539543599999
9.76290000,9.77000000,9.72000000,9.74710000,44769.28000000,1539547199999
9.74710000,9.76680000,9.65570000,9.69650000,59793.65000000,1539550799999
9.69650000,9.71350000,9.65830000,9.68690000,49203.49000000,1539554399999
9.67620000,9.73680000,9.65570000,9.70370000,60473.68000000,1539557999999
9.70370000,9.72390000,9.51010000,9.58950000,85397.98000000,1539561599999
9.58830000,9.63050000,9.51060000,9.62670000,27033.20000000,1539565199999
9.62860000,9.66140000,9.59550000,9.63860000,16432.67000000,1539568799999
9.63740000,9.63820000,9.53460000,9.56240000,27855.73000000,1539572399999
9.56220000,9.60850000,9.55220000,9.58460000,13738.81000000,1539575999999
9.58460000,9.62830000,9.57930000,9.61300000,25230.87000000,1539579599999
9.60010000,10.18880000,9.59080000,10.13610000,213738.37000000,1539583199999
10.12160000,11.00000000,10.12000000,10.77980000,641919.56000000,1539586799999
10.77000000,10.93990000,10.26000000,10.35510000,319400.42000000,1539590399999
10.31560000,10.46400000,10.18210000,10.20470000,155052.98000000,1539593999999
10.18340000,10.24020000,10.05980000,10.20000000,59733.70000000,1539597599999
10.20000000,10.40000000,10.14500000,10.39860000,60097.81000000,1539601199999
10.39860000,10.59880000,10.39810000,10.49900000,140749.43000000,1539604799999
10.50280000,10.51300000,10.40680000,10.44510000,55830.83000000,1539608399999
10.43880000,10.45660000,10.38370000,10.42440000,33951.36000000,1539611999999
10.41400000,10.44330000,10.36520000,10.38880000,47599.33000000,1539615599999
10.36560000,10.69600000,10.36020000,10.65860000,103100.47000000,1539619199999
10.65860000,10.67670000,10.58750000,10.62580000,58152.01000000,1539622799999
10.62570000,10.82960000,10.60660000,10.75540000,57929.33000000,1539626399999
10.77620000,10.83050000,10.63310000,10.65150000,54359.46000000,1539629999999
10.65000000,10.66770000,10.39210000,10.39990000,81038.55000000,1539633599999
10.39210000,10.55580000,10.37200000,10.45640000,36857.38000000,1539637199999
10.45630000,10.48750000,10.35000000,10.35070000,30173.00000000,1539640799999
10.35060000,10.57400000,10.35000000,10.44620000,45433.00000000,1539644399999
10.42190000,10.61190000,10.41350000,10.56550000,35397.04000000,1539647999999
10.55090000,10.56530000,10.42440000,10.46290000,44252.73000000,1539651599999
10.46040000,10.54310000,10.39670000,10.42760000,48447.50000000,1539655199999
10.42080000,10.47990000,10.40000000,10.42870000,36529.84000000,1539658799999
10.42870000,10.45720000,10.39060000,10.42640000,40614.39000000,1539662399999
10.42550000,10.45140000,10.39010000,10.40750000,43455.96000000,1539665999999
10.39160000,10.57100000,10.36230000,10.44940000,110600.33000000,1539669599999
10.44940000,10.53600000,10.43010000,10.44760000,36661.52000000,1539673199999
10.44010000,10.46370000,10.40060000,10.41820000,21068.52000000,1539676799999
10.41830000,10.41830000,10.25170000,10.29840000,45566.44000000,1539680399999
10.29840000,10.29840000,10.24140000,10.27510000,28824.64000000,1539683999999
10.26880000,10.38750000,10.24560000,10.37450000,68295.99000000,1539687599999
10.36150000,10.38510000,10.28000000,10.30470000,41113.20000000,1539691199999
10.30440000,10.31830000,10.27030000,10.30020000,36667.16000000,1539694799999
10.29990000,10.34030000,10.28050000,10.28570000,33611.40000000,1539698399999
10.28570000,10.31620000,10.19000000,10.20100000,62591.64000000,1539701999999
10.20100000,10.23630000,10.17000000,10.18330000,67212.24000000,1539705599999
10.18330000,10.19670000,10.10610000,10.14400000,73614.72000000,1539709199999
10.14490000,10.18660000,10.12010000,10.16650000,56466.72000000,1539712799999
10.16000000,10.23470000,10.15050000,10.18000000,59580.69000000,1539716399999
10.19030000,10.19030000,10.13520000,10.15840000,69697.34000000,1539719999999
10.15200000,10.20000000,10.14680000,10.17470000,65185.57000000,1539723599999
10.15720000,10.19990000,10.15720000,10.19000000,64714.68000000,1539727199999
10.19000000,10.22820000,10.18020000,10.21350000,60526.72000000,1539730799999
10.21350000,10.29550000,10.20880000,10.27710000,64698.87000000,1539734399999
10.26430000,10.27990000,10.16780000,10.21590000,60755.18000000,1539737999999
10.23260000,10.28000000,10.22030000,10.23330000,25330.47000000,1539741599999
10.23990000,10.27890000,10.20870000,10.27620000,34921.52000000,1539745199999
10.27620000,10.32010000,10.25000000,10.26990000,39218.98000000,1539748799999
10.27760000,10.28800000,10.21010000,10.22360000,39882.51000000,1539752399999
10.23160000,10.28500000,10.21070000,10.26040000,38952.36000000,1539755999999
10.26020000,10.29000000,10.24300000,10.25750000,51731.74000000,1539759599999
10.25710000,10.25850000,10.22160000,10.23010000,48307.05000000,1539763199999
10.23010000,10.27630000,10.21180000,10.25130000,50006.91000000,1539766799999
10.23880000,10.26660000,10.13160000,10.15780000,72915.59000000,1539770399999
10.15790000,10.18250000,10.12500000,10.14750000,30781.28000000,1539773999999
10.14940000,10.17200000,10.09000000,10.15110000,46209.08000000,1539777599999
10.15410000,10.15770000,10.11690000,10.14160000,16979.07000000,1539781199999
10.14000000,10.20570000,10.11000000,10.15660000,41053.94000000,1539784799999
10.15550000,10.23700000,10.13250000,10.18720000,26940.76000000,1539788399999
10.18720000,10.34970000,10.17700000,10.31990000,76677.90000000,1539791999999
10.31970000,10.32000000,10.26050000,10.31940000,109041.92000000,1539795599999
10.31940000,10.35000000,10.22200000,10.25310000,74796.20000000,1539799199999
10.25310000,10.25760000,10.19000000,10.21970000,47712.83000000,1539802799999
10.21970000,10.22970000,10.14100000,10.19020000,67966.65000000,1539806399999
10.19030000,10.22210000,10.14880000,10.19990000,54858.95000000,1539809999999
10.19770000,10.22680000,10.17450000,10.21200000,73789.32000000,1539813599999
10.21240000,10.25490000,10.18670000,10.21830000,79537.43000000,1539817199999
10.21820000,10.23950000,10.18670000,10.23380000,194647.92000000,1539820799999
10.23380000,10.23400000,10.15650000,10.18730000,27183.99000000,1539824399999
10.19390000,10.22320000,10.16540000,10.17390000,26144.55000000,1539827999999
10.17380000,10.20000000,10.16800000,10.18670000,30778.11000000,1539831599999
10.18670000,10.27740000,10.18330000,10.22130000,51354.44000000,1539835199999
10.21000000,10.24150000,10.20020000,10.22680000,29663.88000000,1539838799999
10.22610000,10.24100000,10.19890000,10.23260000,47861.37000000,1539842399999
10.22970000,10.24720000,10.19910000,10.22040000,36113.39000000,1539845999999
10.20830000,10.22750000,10.19080000,10.19960000,40111.38000000,1539849599999
10.19970000,10.28560000,10.14590000,10.21570000,77695.60000000,1539853199999
10.21570000,10.24970000,10.18210000,10.20190000,37971.26000000,1539856799999
10.18680000,10.22500000,10.16150000,10.20750000,39878.73000000,1539860399999
10.20750000,10.20750000,10.15300000,10.16650000,28502.13000000,1539863999999
10.16570000,10.19460000,10.15000000,10.19190000,37336.08000000,1539867599999
10.19190000,10.19800000,10.16360000,10.19370000,41303.66000000,1539871199999
10.18080000,10.19450000,10.15650000,10.15650000,34129.87000000,1539874799999
10.16860000,10.17800000,10.05840000,10.13240000,60142.41000000,1539878399999
10.13190000,10.16340000,10.08520000,10.12710000,40719.61000000,1539881999999
10.12890000,10.14570000,9.95430000,9.99470000,77446.96000000,1539885599999
10.01300000,10.03700000,9.95000000,9.98940000,94540.81000000,1539889199999
9.96880000,9.98990000,9.92970000,9.98970000,76388.64000000,1539892799999
9.98960000,10.02720000,9.93980000,9.95250000,72438.55000000,1539896399999
9.95190000,9.95200000,9.83000000,9.85000000,66395.04000000,1539899999999
9.84990000,9.92530000,9.81000000,9.89330000,65551.36000000,1539903599999
9.91300000,9.96000000,9.88810000,9.92200000,123042.62000000,1539907199999
9.92200000,9.97070000,9.85050000,9.86500000,33630.65000000,1539910799999
9.86250000,9.91850000,9.83000000,9.85680000,22233.44000000,1539914399999
9.83940000,9.91860000,9.83010000,9.90890000,16479.47000000,1539917999999
9.89640000,9.96740000,9.86840000,9.93700000,19687.92000000,1539921599999
9.94960000,9.94960000,9.91160000,9.94580000,23791.44000000,1539925199999
9.94580000,9.96980000,9.87500000,9.89140000,27197.57000000,1539928799999
9.89380000,9.91590000,9.86270000,9.89520000,11079.34000000,1539943199999
9.89510000,9.94440000,9.88870000,9.92860000,39884.27000000,1539946799999
9.92800000,9.93730000,9.90110000,9.90550000,22409.93000000,1539950399999
9.91780000,9.93410000,9.85000000,9.88690000,30202.58000000,1539953999999
9.90370000,9.92260000,9.88440000,9.90910000,34925.04000000,1539957599999
9.89890000,9.91980000,9.88700000,9.89940000,59887.60000000,1539961199999
9.88830000,9.91980000,9.88240000,9.90060000,77526.20000000,1539964799999
9.91740000,9.97970000,9.90410000,9.94300000,115173.68000000,1539968399999
9.95670000,9.95870000,9.91620000,9.92500000,99454.96000000,1539971999999
9.92500000,9.95660000,9.92500000,9.94210000,87850.00000000,1539975599999
9.94190000,9.94670000,9.89920000,9.91970000,94396.03000000,1539979199999
9.90070000,9.96000000,9.87190000,9.89260000,61858.62000000,1539982799999
9.88620000,9.90000000,9.87200000,9.90000000,118286.83000000,1539986399999
9.90000000,9.91180000,9.87640000,9.90080000,49534.11000000,1539989999999
9.90470000,9.92980000,9.89840000,9.90010000,60339.98000000,1539993599999
9.91340000,9.93110000,9.83960000,9.86600000,12526.16000000,1539997199999
9.85020000,9.89570000,9.82200000,9.88280000,14408.63000000,1540000799999
9.88280000,9.91000000,9.86740000,9.89740000,12804.21000000,1540004399999
9.89720000,9.90430000,9.85900000,9.86510000,9471.73000000,1540007999999
9.88010000,9.89660000,9.86540000,9.88800000,9201.98000000,1540011599999
9.88810000,9.90130000,9.86640000,9.90000000,13132.33000000,1540015199999
9.90000000,9.99700000,9.89990000,9.98000000,21363.16000000,1540018799999
9.98350000,9.99000000,9.92880000,9.92880000,47077.88000000,1540022399999
9.93190000,9.94520000,9.91010000,9.91810000,39691.14000000,1540025999999
9.91640000,9.96550000,9.91250000,9.92520000,44579.80000000,1540029599999
9.92530000,9.94470000,9.88050000,9.91130000,40971.90000000,1540033199999
9.90500000,9.94930000,9.88890000,9.94930000,44543.95000000,1540036799999
9.94900000,9.94900000,9.91000000,9.93870000,60714.07000000,1540040399999
9.93870000,9.97980000,9.92870000,9.93000000,63343.69000000,1540043999999
9.94270000,9.97840000,9.91200000,9.92970000,37532.60000000,1540047599999
9.92960000,9.94450000,9.89090000,9.90890000,32653.19000000,1540051199999
9.90890000,9.92060000,9.89020000,9.91140000,28501.41000000,1540054799999
9.90850000,9.92440000,9.88820000,9.90930000,38111.79000000,1540058399999
9.90310000,9.91430000,9.88150000,9.89520000,53766.70000000,1540061999999
9.89510000,9.91440000,9.87620000,9.90980000,53694.51000000,1540065599999
9.90970000,9.96960000,9.89720000,9.94600000,144953.16000000,1540069199999
9.94600000,9.97000000,9.91970000,9.95710000,106133.21000000,1540072799999
9.95720000,9.95820000,9.92420000,9.94070000,129904.57000000,1540076399999
9.94060000,9.94470000,9.91000000,9.93650000,109864.86000000,1540079999999
9.92310000,9.95900000,9.90420000,9.92440000,41761.22000000,1540083599999
9.93670000,10.02720000,9.92520000,9.97420000,64759.42000000,1540087199999
9.97920000,9.99920000,9.96170000,9.98150000,32351.99000000,1540090799999
9.98130000,9.98410000,9.94070000,9.95000000,33658.99000000,1540094399999
9.94380000,9.97500000,9.93480000,9.97460000,30923.72000000,1540097999999
9.96930000,9.98390000,9.95900000,9.97900000,43625.99000000,1540101599999
9.97880000,9.98180000,9.95460000,9.97950000,43439.14000000,1540105199999
